f 799//799 798//798 1419//1419 
f 1962//1962 1961//1961 779//779 
f 1961//1961 2110//2110 2111//2111 
f 1055//1055 1705//1705 1704//1704 
f 1324//1324 792//792 2095//2095 
f 1679//1679 437//437 1676//1676 
f 438//438 437//437 998//998 
f 1667//1667 1666//1666 1891//1891 
f 1666//1666 386//386 1891//1891 
f 1480//1480 1479//1479 781//781 
f 1522//1522 1525//1525 296//296 
f 528//528 1381//1381 996//996 
f 1121//1121 1096//1096 1381//1381 
f 1590//1590 1778//1778 2112//2112 
f 1591//1591 1590//1590 2112//2112 
f 1601//1601 828//828 827//827 
f 828//828 1395//1395 1052//1052 
f 2113//2113 1248//1248 1247//1247 
f 1031//1031 858//858 857//857 
f 1341//1341 690//690 453//453 
f 1701//1701 2114//2114 1700//1700 
f 926//926 589//589 1855//1855 
f 926//926 925//925 589//589 
f 1609//1609 1852//1852 2115//2115 
f 139//139 138//138 2115//2115 
f 824//824 2116//2116 593//593 
f 1077//1077 392//392 1075//1075 
f 1809//1809 1878//1878 499//499 
f 2117//2117 1294//1294 1295//1295 
f 664//664 812//812 2087//2087 
f 660//660 1945//1945 1946//1946 
f 2118//2118 1824//1824 380//380 
f 1728//1728 2119//2119 2118//2118 
f 874//874 1974//1974 2120//2120 
f 1061//1061 2120//2120 565//565 
f 1562//1562 748//748 747//747 
f 1562//1562 762//762 1017//1017 
f 1029//1029 1541//1541 1915//1915 
f 1726//1726 755//755 263//263 
f 1195//1195 1454//1454 1964//1964 
f 619//619 618//618 1456//1456 
f 737//737 1320//1320 1319//1319 
f 737//737 141//141 735//735 
f 2090//2090 1426//1426 1427//1427 
f 1372//1372 649//649 1373//1373 
f 458//458 1478//1478 456//456 
f 2121//2121 458//458 1476//1476 
f 1600//1600 1709//1709 1011//1011 
f 1709//1709 1600//1600 1710//1710 
f 523//523 1611//1611 1610//1610 
f 525//525 709//709 523//523 
f 2122//2122 1263//1263 556//556 
f 1266//1266 101//101 1267//1267 
f 495//495 494//494 267//267 
f 1915//1915 1543//1543 1029//1029 
f 1515//1515 341//341 993//993 
f 463//463 1527//1527 1045//1045 
f 1365//1365 2060//2060 1110//1110 
f 1674//1674 58//58 110//110 
f 2123//2123 322//322 324//324 
f 2124//2124 1231//1231 1673//1673 
f 1713//1713 1301//1301 1467//1467 
f 1467//1467 399//399 398//398 
f 625//625 1646//1646 1647//1647 
f 1118//1118 447//447 2089//2089 
f 740//740 1716//1716 1715//1715 
f 740//740 1144//1144 1718//1718 
f 1414//1414 1768//1768 1767//1767 
f 904//904 903//903 697//697 
f 1042//1042 2125//2125 1158//1158 
f 406//406 1933//1933 1146//1146 
f 482//482 2126//2126 1359//1359 
f 1362//1362 2127//2127 2126//2126 
f 785//785 1657//1657 2024//2024 
f 896//896 1657//1657 1658//1658 
f 59//59 1440//1440 1439//1439 
f 272//272 1439//1439 273//273 
f 656//656 1498//1498 658//658 
f 658//658 657//657 656//656 
f 1990//1990 1334//1334 1331//1331 
f 1990//1990 575//575 577//577 
f 369//369 368//368 1793//1793 
f 1347//1347 935//935 936//936 
f 1489//1489 1487//1487 1486//1486 
f 229//229 1489//1489 1486//1486 
f 1603//1603 2128//2128 1894//1894 
f 2129//2129 1603//1603 584//584 
f 1050//1050 1049//1049 2130//2130 
f 1526//1526 116//116 115//115 
f 563//563 566//566 565//565 
f 1290//1290 1568//1568 1566//1566 
f 1992//1992 368//368 1781//1781 
f 1992//1992 2131//2131 1993//1993 
f 1850//1850 628//628 2071//2071 
f 2071//2071 2070//2070 1850//1850 
f 620//620 144//144 621//621 
f 144//144 1067//1067 1172//1172 
f 1314//1314 1316//1316 1315//1315 
f 422//422 706//706 705//705 
f 1618//1618 108//108 2132//2132 
f 1618//1618 2132//2132 1223//1223 
f 1167//1167 304//304 1166//1166 
f 304//304 694//694 696//696 
f 1277//1277 1814//1814 1813//1813 
f 653//653 1277//1277 654//654 
f 1421//1421 1462//1462 1461//1461 
f 88//88 1421//1421 89//89 
f 866//866 519//519 1150//1150 
f 1790//1790 1791//1791 1150//1150 
f 2026//2026 479//479 478//478 
f 478//478 2040//2040 2026//2026 
f 1114//1114 80//80 634//634 
f 1114//1114 427//427 80//80 
f 1691//1691 1690//1690 1689//1689 
f 162//162 1547//1547 163//163 
f 943//943 1893//1893 944//944 
f 943//943 1620//1620 1893//1893 
f 2133//2133 2134//2134 171//171 
f 2135//2135 2134//2134 1209//1209 
f 924//924 2136//2136 1408//1408 
f 2136//2136 1916//1916 587//587 
f 951//951 1868//1868 952//952 
f 1825//1825 1868//1868 951//951 
f 843//843 842//842 841//841 
f 2137//2137 1445//1445 1449//1449 
f 993//993 1513//1513 1515//1515 
f 1513//1513 1060//1060 568//568 
f 217//217 318//318 317//317 
f 217//217 317//317 215//215 
f 142//142 982//982 273//273 
f 273//273 982//982 274//274 
f 1303//1303 340//340 1304//1304 
f 340//340 1058//1058 1059//1059 
f 1594//1594 1596//1596 1597//1597 
f 2007//2007 2138//2138 2006//2006 
f 2110//2110 1961//1961 1832//1832 
f 1831//1831 511//511 805//805 
f 2139//2139 613//613 1355//1355 
f 615//615 481//481 2139//2139 
f 1370//1370 2140//2140 1373//1373 
f 1034//1034 2140//2140 1035//1035 
f 1598//1598 2025//2025 2141//2141 
f 1598//1598 2141//2141 851//851 
f 645//645 1453//1453 646//646 
f 1453//1453 335//335 336//336 
f 1725//1725 2142//2142 1040//1040 
f 1037//1037 1744//1744 2142//2142 
f 2143//2143 1718//1718 1144//1144 
f 1730//1730 1729//1729 2143//2143 
f 451//451 1063//1063 1967//1967 
f 1271//1271 1066//1066 1967//1967 
f 244//244 243//243 2144//2144 
f 1584//1584 2029//2029 1585//1585 
f 1763//1763 1762//1762 1761//1761 
f 1762//1762 1763//1763 2145//2145 
f 2094//2094 906//906 642//642 
f 223//223 1193//1193 1192//1192 
f 2146//2146 1671//1671 126//126 
f 794//794 2146//2146 126//126 
f 637//637 639//639 1243//1243 
f 789//789 1243//1243 639//639 
f 801//801 991//991 990//990 
f 1512//1512 338//338 337//337 
f 1816//1816 875//875 1943//1943 
f 351//351 1816//1816 1184//1184 
f 2147//2147 11//11 1238//1238 
f 1297//1297 731//731 1298//1298 
f 1083//1083 2148//2148 1084//1084 
f 2149//2149 1080//1080 712//712 
f 67//67 1773//1773 2020//2020 
f 67//67 2020//2020 1638//1638 
f 1741//1741 1711//1711 308//308 
f 1743//1743 1742//1742 1741//1741 
f 667//667 796//796 665//665 
f 668//668 1727//1727 667//667 
f 1066//1066 1834//1834 1067//1067 
f 271//271 1698//1698 1834//1834 
f 1349//1349 1680//1680 1681//1681 
f 625//625 1647//1647 626//626 
f 2150//2150 195//195 1797//1797 
f 1561//1561 2150//2150 886//886 
f 1493//1493 2151//2151 778//778 
f 777//777 571//571 1962//1962 
f 2046//2046 836//836 1675//1675 
f 1675//1675 836//836 999//999 
f 50//50 765//765 48//48 
f 765//765 50//50 1632//1632 
f 2152//2152 1330//1330 1695//1695 
f 2152//2152 1331//1331 1330//1330 
f 1930//1930 2153//2153 1931//1931 
f 1087//1087 378//378 2153//2153 
f 501//501 500//500 996//996 
f 2154//2154 528//528 996//996 
f 1132//1132 1131//1131 178//178 
f 1131//1131 1136//1136 178//178 
f 1075//1075 392//392 391//391 
f 2155//2155 916//916 2156//2156 
f 348//348 1580//1580 346//346 
f 1619//1619 348//348 131//131 
f 1220//1220 1219//1219 2157//2157 
f 417//417 2001//2001 414//414 
f 1341//1341 453//453 1731//1731 
f 453//453 1537//1537 1731//1731 
f 1484//1484 432//432 2158//2158 
f 1484//1484 2158//2158 1733//1733 
f 2159//2159 1577//1577 1579//1579 
f 254//254 1579//1579 255//255 
f 672//672 674//674 1612//1612 
f 1613//1613 219//219 1614//1614 
f 957//957 1825//1825 76//76 
f 77//77 76//76 278//278 
f 1044//1044 2103//2103 821//821 
f 2160//2160 1392//1392 1111//1111 
f 616//616 221//221 1456//1456 
f 616//616 222//222 221//221 
f 1215//1215 1922//1922 1216//1216 
f 869//869 1215//1215 1216//1216 
f 2161//2161 2121//2121 1476//1476 
f 318//318 2059//2059 316//316 
f 549//549 1162//1162 1857//1857 
f 549//549 1857//1857 1856//1856 
f 982//982 979//979 983//983 
f 1444//1444 983//983 1972//1972 
f 1925//1925 1223//1223 1226//1226 
f 1226//1226 1337//1337 1924//1924 
f 1722//1722 1723//1723 1190//1190 
f 456//456 1722//1722 1169//1169 
f 1008//1008 486//486 1641//1641 
f 1008//1008 1007//1007 1627//1627 
f 973//973 426//426 1650//1650 
f 631//631 630//630 426//426 
f 2162//2162 93//93 95//95 
f 1390//1390 2162//2162 1388//1388 
f 2163//2163 1608//1608 2115//2115 
f 2164//2164 1608//1608 2163//2163 
f 1912//1912 1257//1257 884//884 
f 666//666 1258//1258 1257//1257 
f 2165//2165 2166//2166 73//73 
f 2166//2166 1875//1875 73//73 
f 2054//2054 720//720 350//350 
f 718//718 350//350 349//349 
f 1754//1754 1755//1755 260//260 
f 260//260 465//465 1433//1433 
f 922//922 1801//1801 1800//1800 
f 1801//1801 922//922 1432//1432 
f 2167//2167 1483//1483 1485//1485 
f 2091//2091 19//19 21//21 
f 85//85 2168//2168 2169//2169 
f 1416//1416 1415//1415 2169//2169 
f 70//70 2170//2170 1662//1662 
f 1959//1959 70//70 1273//1273 
f 729//729 728//728 1115//1115 
f 1897//1897 2171//2171 728//728 
f 1734//1734 567//567 2096//2096 
f 566//566 2096//2096 567//567 
f 1664//1664 493//493 1980//1980 
f 1979//1979 471//471 1980//1980 
f 636//636 1244//1244 211//211 
f 2172//2172 1851//1851 2173//2173 
f 28//28 725//725 37//37 
f 726//726 725//725 28//28 
f 2174//2174 1720//1720 1548//1548 
f 2175//2175 2174//2174 505//505 
f 2049//2049 375//375 1277//1277 
f 2049//2049 1927//1927 375//375 
f 133//133 1140//1140 1358//1358 
f 1357//1357 133//133 1358//1358 
f 1389//1389 1128//1128 818//818 
f 1129//1129 1128//1128 1389//1389 
f 2099//2099 1437//1437 1106//1106 
f 472//472 655//655 470//470 
f 502//502 822//822 1392//1392 
f 502//502 1393//1393 1784//1784 
f 2176//2176 711//711 121//121 
f 2177//2177 1375//1375 377//377 
f 216//216 961//961 1190//1190 
f 1723//1723 216//216 1190//1190 
f 2178//2178 1415//1415 1417//1417 
f 365//365 1417//1417 1802//1802 
f 1463//1463 1461//1461 1163//1163 
f 1164//1164 1163//1163 1461//1461 
f 137//137 307//307 309//309 
f 135//135 137//137 1197//1197 
f 305//305 1311//1311 1310//1310 
f 698//698 2179//2179 696//696 
f 2046//2046 2180//2180 522//522 
f 2180//2180 2046//2046 1546//1546 
f 2181//2181 1410//1410 1409//1409 
f 30//30 29//29 2181//2181 
f 699//699 695//695 2045//2045 
f 699//699 698//698 695//695 
f 1318//1318 224//224 909//909 
f 612//612 2182//2182 334//334 
f 169//169 2098//2098 2183//2183 
f 1688//1688 1497//1497 1686//1686 
f 1093//1093 562//562 564//564 
f 1538//1538 1090//1090 2184//2184 
f 2112//2112 409//409 1830//1830 
f 408//408 1828//1828 409//409 
f 152//152 154//154 2185//2185 
f 2186//2186 1572//1572 1574//1574 
f 467//467 2015//2015 1175//1175 
f 2015//2015 467//467 895//895 
f 1845//1845 1524//1524 462//462 
f 1125//1125 1524//1524 1523//1523 
f 303//303 2187//2187 1968//1968 
f 420//420 1312//1312 303//303 
f 197//197 544//544 198//198 
f 1753//1753 197//197 1751//1751 
f 555//555 554//554 1264//1264 
f 308//308 307//307 554//554 
f 540//540 1298//1298 731//731 
f 1785//1785 1786//1786 1714//1714 
f 2188//2188 382//382 384//384 
f 1506//1506 104//104 1507//1507 
f 2189//2189 1783//1783 1782//1782 
f 867//867 504//504 503//503 
f 1978//1978 892//892 198//198 
f 198//198 543//543 1978//1978 
f 1969//1969 54//54 56//56 
f 56//56 1441//1441 1969//1969 
f 205//205 47//47 2190//2190 
f 1245//1245 1230//1230 1027//1027 
f 761//761 344//344 678//678 
f 344//344 761//761 999//999 
f 1862//1862 1636//1636 2191//2191 
f 1862//1862 2191//2191 2064//2064 
f 766//766 1632//1632 1673//1673 
f 1233//1233 1672//1672 1911//1911 
f 190//190 2192//2192 1511//1511 
f 771//771 1509//1509 772//772 
f 1383//1383 2193//2193 20//20 
f 1426//1426 20//20 2193//2193 
f 1664//1664 1201//1201 2194//2194 
f 493//493 1664//1664 2194//2194 
f 1812//1812 547//547 879//879 
f 884//884 883//883 547//547 
f 2195//2195 2102//2102 1279//1279 
f 1199//1199 1279//1279 2102//2102 
f 898//898 900//900 1821//1821 
f 1207//1207 1174//1174 1206//1206 
f 624//624 2004//2004 622//622 
f 419//419 622//622 2004//2004 
f 1248//1248 1542//1542 1249//1249 
f 1542//1542 1030//1030 1029//1029 
f 389//389 388//388 676//676 
f 388//388 1401//1401 676//676 
f 701//701 720//720 719//719 
f 1685//1685 1686//1686 1994//1994 
f 596//596 1960//1960 174//174 
f 829//829 995//995 827//827 
f 1322//1322 2196//2196 183//183 
f 183//183 2196//2196 1799//1799 
f 118//118 1329//1329 1327//1327 
f 594//594 174//174 118//118 
f 443//443 1643//1643 441//441 
f 443//443 1736//1736 1643//1643 
f 1749//1749 848//848 2197//2197 
f 616//616 1457//1457 848//848 
f 927//927 1405//1405 925//925 
f 589//589 925//925 1760//1760 
f 746//746 1339//1339 1900//1900 
f 160//160 436//436 1459//1459 
f 147//147 2196//2196 1322//1322 
f 147//147 1810//1810 130//130 
f 1829//1829 128//128 1593//1593 
f 128//128 795//795 126//126 
f 87//87 938//938 2078//2078 
f 374//374 373//373 938//938 
f 524//524 1739//1739 1740//1740 
f 1232//1232 324//324 1740//1740 
f 1794//1794 1793//1793 1792//1792 
f 2198//2198 1343//1343 372//372 
f 288//288 287//287 102//102 
f 103//103 102//102 1521//1521 
f 251//251 1846//1846 1464//1464 
f 1236//1236 539//539 251//251 
f 1309//1309 1707//1707 331//331 
f 1309//1309 1311//1311 1707//1707 
f 52//52 339//339 53//53 
f 52//52 799//799 1420//1420 
f 532//532 2199//2199 530//530 
f 910//910 1237//1237 911//911 
f 1138//1138 602//602 1139//1139 
f 1535//1535 603//603 602//602 
f 1440//1440 732//732 1438//1438 
f 573//573 572//572 2200//2200 
f 756//756 2201//2201 1466//1466 
f 919//919 918//918 756//756 
f 2202//2202 2105//2105 292//292 
f 510//510 292//292 508//508 
f 1339//1339 1872//1872 1871//1871 
f 1339//1339 1871//1871 1900//1900 
f 1300//1300 400//400 399//399 
f 400//400 1155//1155 1154//1154 
f 468//468 467//467 1176//1176 
f 2173//2173 1176//1176 2172//2172 
f 914//914 1806//1806 294//294 
f 294//294 1806//1806 1805//1805 
f 1991//1991 750//750 1756//1756 
f 750//750 1098//1098 512//512 
f 120//120 1328//1328 118//118 
f 1081//1081 1328//1328 710//710 
f 1589//1589 1588//1588 2203//2203 
f 604//604 274//274 1575//1575 
f 1213//1213 579//579 1932//1932 
f 1213//1213 580//580 579//579 
f 2204//2204 1268//1268 2075//2075 
f 1135//1135 2205//2205 2075//2075 
f 1212//1212 1540//1540 2206//2206 
f 1214//1214 1213//1213 1212//1212 
f 2207//2207 2028//2028 2029//2029 
f 46//46 111//111 557//557 
f 1902//1902 264//264 1903//1903 
f 1903//1903 264//264 755//755 
f 1935//1935 2037//2037 355//355 
f 357//357 415//415 355//355 
f 1368//1368 1299//1299 401//401 
f 1856//1856 1151//1151 549//549 
f 1654//1654 312//312 2208//2208 
f 312//312 440//440 2050//2050 
f 1928//1928 774//774 2209//2209 
f 773//773 2209//2209 774//774 
f 1947//1947 578//578 1948//1948 
f 2210//2210 1899//1899 1898//1898 
f 1622//1622 1624//1624 974//974 
f 1113//1113 428//428 427//427 
f 470//470 657//657 1874//1874 
f 940//940 471//471 470//470 
f 1120//1120 564//564 1450//1450 
f 2211//2211 1445//1445 1447//1447 
f 2039//2039 729//729 1464//1464 
f 429//429 428//428 1621//1621 
f 1001//1001 1975//1975 561//561 
f 352//352 2143//2143 1729//1729 
f 1307//1307 1302//1302 1305//1305 
f 1302//1302 887//887 886//886 
f 1016//1016 1564//1564 1866//1866 
f 247//247 248//248 250//250 
f 533//533 1875//1875 2166//2166 
f 2212//2212 127//127 1671//1671 
f 950//950 295//295 1049//1049 
f 297//297 1049//1049 295//295 
f 651//651 1373//1373 649//649 
f 371//371 1899//1899 2198//2198 
f 2198//2198 372//372 371//371 
f 1057//1057 1495//1495 793//793 
f 1495//1495 1988//1988 932//932 
f 934//934 239//239 793//793 
f 1879//1879 1910//1910 1293//1293 
f 949//949 948//948 1860//1860 
f 1503//1503 1051//1051 1050//1050 
f 1286//1286 2213//2213 1284//1284 
f 2213//2213 1359//1359 1284//1284 
f 2087//2087 662//662 664//664 
f 2087//2087 2086//2086 662//662 
f 1448//1448 564//564 1568//1568 
f 1450//1450 564//564 1448//1448 
f 804//804 803//803 1607//1607 
f 1498//1498 656//656 473//473 
f 1946//1946 1798//1798 661//661 
f 1247//1247 1249//1249 1798//1798 
f 1886//1886 894//894 606//606 
f 410//410 606//606 408//408 
f 1605//1605 2047//2047 33//33 
f 1605//1605 803//803 2047//2047 
f 298//298 300//300 1955//1955 
f 704//704 300//300 705//705 
f 1216//1216 823//823 869//869 
f 2214//2214 823//823 502//502 
f 2215//2215 840//840 1088//1088 
f 840//840 1447//1447 1446//1446 
f 1469//1469 342//342 464//464 
f 1047//1047 1471//1471 1045//1045 
f 1422//1422 1425//1425 1424//1424 
f 1936//1936 1348//1348 1425//1425 
f 714//714 1182//1182 717//717 
f 1384//1384 1383//1383 1182//1182 
f 757//757 759//759 146//146 
f 1966//1966 1431//1431 452//452 
f 310//310 1021//1021 1020//1020 
f 310//310 2050//2050 1938//1938 
f 334//334 2182//2182 2061//2061 
f 334//334 2061//2061 852//852 
f 41//41 2216//2216 994//994 
f 2063//2063 496//496 2216//2216 
f 1658//1658 2217//2217 896//896 
f 896//896 383//383 382//382 
f 481//481 955//955 954//954 
f 1869//1869 955//955 614//614 
f 802//802 1435//1435 991//991 
f 1435//1435 1434//1434 991//991 
f 1699//1699 2084//2084 1071//1071 
f 1071//1071 2084//2084 35//35 
f 1209//1209 1703//1703 2135//2135 
f 1209//1209 1097//1097 1703//1703 
f 1033//1033 280//280 536//536 
f 2165//2165 73//73 1208//1208 
f 987//987 2145//2145 1361//1361 
f 2145//2145 987//987 1269//1269 
f 2218//2218 738//738 1969//1969 
f 2218//2218 644//644 738//738 
f 1779//1779 2077//2077 890//890 
f 2168//2168 85//85 2077//2077 
f 1352//1352 151//151 1353//1353 
f 753//753 2219//2219 151//151 
f 1756//1756 2220//2220 1991//1991 
f 2221//2221 514//514 1757//1757 
f 1694//1694 577//577 576//576 
f 1170//1170 577//577 2044//2044 
f 1047//1047 262//262 2009//2009 
f 2222//2222 1047//1047 1046//1046 
f 1822//1822 226//226 1963//1963 
f 489//489 1196//1196 487//487 
f 2223//2223 1728//1728 1982//1982 
f 1671//1671 1981//1981 2212//2212 
f 34//34 1517//1517 394//394 
f 2086//2086 1516//1516 1517//1517 
f 1413//1413 1280//1280 2224//2224 
f 1769//1769 1412//1412 1767//1767 
f 1551//1551 675//675 1550//1550 
f 675//675 1551//1551 44//44 
f 1804//1804 43//43 2042//2042 
f 43//43 1804//1804 1971//1971 
f 692//692 1018//1018 1019//1019 
f 1022//1022 1732//1732 692//692 
f 613//613 2073//2073 2225//2225 
f 1771//1771 2225//2225 1772//1772 
f 1224//1224 1750//1750 356//356 
f 2132//2132 108//108 1750//1750 
f 1383//1383 1590//1590 2193//2193 
f 1590//1590 1383//1383 1777//1777 
f 1769//1769 1267//1267 100//100 
f 1412//1412 1769//1769 100//100 
f 864//864 866//866 2226//2226 
f 2226//2226 866//866 1150//1150 
f 1477//1477 1695//1695 574//574 
f 1693//1693 2227//2227 1694//1694 
f 11//11 10//10 912//912 
f 913//913 912//912 10//10 
f 1270//1270 1834//1834 1271//1271 
f 1270//1270 1833//1833 2228//2228 
f 1436//1436 97//97 2229//2229 
f 1745//1745 1746//1746 97//97 
f 1290//1290 107//107 1567//1567 
f 1062//1062 385//385 1290//1290 
f 49//49 877//877 1888//1888 
f 49//49 1888//1888 50//50 
f 1655//1655 674//674 1338//1338 
f 669//669 671//671 674//674 
f 1614//1614 2230//2230 965//965 
f 968//968 965//965 2230//2230 
f 1140//1140 519//519 1149//1149 
f 519//519 866//866 1149//1149 
f 1716//1716 1147//1147 1717//1717 
f 54//54 1147//1147 241//241 
f 1917//1917 94//94 93//93 
f 1917//1917 819//819 1260//1260 
f 1525//1525 1374//1374 116//116 
f 116//116 1526//1526 1525//1525 
f 875//875 1816//1816 1944//1944 
f 871//871 873//873 875//875 
f 1424//1424 1880//1880 937//937 
f 1422//1422 1424//1424 89//89 
f 1635//1635 1634//1634 1949//1949 
f 1635//1635 1949//1949 1951//1951 
f 1491//1491 51//51 1492//1492 
f 1491//1491 1745//1745 1037//1037 
f 495//495 1915//1915 754//754 
f 495//495 1543//1543 1915//1915 
f 2137//2137 843//843 841//841 
f 840//840 1446//1446 841//841 
f 1602//1602 718//718 584//584 
f 350//350 718//718 2054//2054 
f 783//783 2012//2012 460//460 
f 1630//1630 207//207 1024//1024 
f 321//321 1394//1394 319//319 
f 321//321 558//558 1394//1394 
f 391//391 390//390 1402//1402 
f 1401//1401 390//390 825//825 
f 1659//1659 1660//1660 1354//1354 
f 1474//1474 1660//1660 1475//1475 
f 195//195 2150//2150 84//84 
f 84//84 86//86 195//195 
f 776//776 2231//2231 2232//2232 
f 777//777 2231//2231 776//776 
f 1287//1287 1289//1289 873//873 
f 873//873 871//871 870//870 
f 213//213 1998//1998 2206//2206 
f 1998//1998 213//213 1997//1997 
f 985//985 986//986 984//984 
f 2233//2233 443//443 984//984 
f 1328//1328 1085//1085 1329//1329 
f 2003//2003 1085//1085 376//376 
f 1620//1620 2234//2234 165//165 
f 2234//2234 1620//1620 943//943 
f 48//48 765//765 1812//1812 
f 48//48 1812//1812 1811//1811 
f 1764//1764 1763//1763 1761//1761 
f 1285//1285 958//958 2093//2093 
f 1203//1203 1682//1682 18//18 
f 1682//1682 1203//1203 1202//1202 
f 39//39 828//828 1052//1052 
f 39//39 1052//1052 40//40 
f 379//379 1858//1858 207//207 
f 597//597 1859//1859 2235//2235 
f 208//208 2236//2236 1531//1531 
f 1836//1836 2236//2236 208//208 
f 1893//1893 2237//2237 944//944 
f 1895//1895 944//944 2237//2237 
f 339//339 338//338 53//53 
f 1492//1492 2232//2232 1493//1493 
f 583//583 1652//1652 1651//1651 
f 210//210 1652//1652 839//839 
f 1043//1043 1158//1158 1225//1225 
f 1222//1222 1225//1225 1223//1223 
f 790//790 1034//1034 536//536 
f 536//536 791//791 790//790 
f 2065//2065 919//919 448//448 
f 447//447 627//627 448//448 
f 1122//1122 1611//1611 119//119 
f 119//119 174//174 1122//1122 
f 250//250 811//811 1999//1999 
f 245//245 250//250 1999//1999 
f 355//355 1041//1041 356//356 
f 356//356 1041//1041 1224//1224 
f 1925//1925 1615//1615 1223//1223 
f 1617//1617 1223//1223 1615//1615 
f 1961//1961 2111//2111 779//779 
f 2238//2238 1758//1758 1437//1437 
f 878//878 1889//1889 877//877 
f 1953//1953 1510//1510 1889//1889 
f 1148//1148 1788//1788 1787//1787 
f 866//866 865//865 1148//1148 
f 1008//1008 1639//1639 484//484 
f 1850//1850 1849//1849 1006//1006 
f 1921//1921 395//395 1281//1281 
f 2088//2088 395//395 1921//1921 
f 2239//2239 703//703 430//430 
f 1688//1688 2183//2183 2098//2098 
f 1004//1004 1976//1976 1975//1975 
f 1975//1975 1976//1976 561//561 
f 1180//1180 1179//1179 2240//2240 
f 2240//2240 1179//1179 1770//1770 
f 928//928 421//421 929//929 
f 421//421 302//302 929//929 
f 1563//1563 7//7 748//748 
f 8//8 7//7 1015//1015 
f 580//580 581//581 1948//1948 
f 580//580 1948//1948 578//578 
f 357//357 977//977 416//416 
f 978//978 977//977 418//418 
f 1653//1653 397//397 2101//2101 
f 1071//1071 35//35 1069//1069 
f 1985//1985 1400//1400 1807//1807 
f 1398//1398 1882//1882 2156//2156 
f 1638//1638 2022//2022 2021//2021 
f 2089//2089 449//449 1854//1854 
f 1854//1854 926//926 1855//1855 
f 2062//2062 1089//1089 364//364 
f 515//515 514//514 364//364 
f 1632//1632 327//327 769//769 
f 1632//1632 1633//1633 327//327 
f 1939//1939 641//641 862//862 
f 1165//1165 1164//1164 641//641 
f 259//259 1397//1397 257//257 
f 601//601 1397//1397 1953//1953 
f 667//667 2119//2119 796//796 
f 2119//2119 1728//1728 796//796 
f 1267//1267 1769//1769 1768//1768 
f 1267//1267 1768//1768 1265//1265 
f 2069//2069 2241//2241 1668//1668 
f 818//818 1260//1260 819//819 
f 4//4 571//571 1500//1500 
f 1500//1500 194//194 4//4 
f 370//370 368//368 1932//1932 
f 368//368 1992//1992 1932//1932 
f 2098//2098 179//179 702//702 
f 2032//2032 350//350 702//702 
f 2023//2023 1973//1973 1288//1288 
f 1658//1658 784//784 286//286 
f 1628//1628 483//483 1261//1261 
f 1261//1261 483//483 2242//2242 
f 965//965 968//968 966//966 
f 966//966 968//968 960//960 
f 455//455 1536//1536 1537//1537 
f 1020//1020 1188//1188 310//310 
f 38//38 37//37 363//363 
f 1977//1977 1649//1649 363//363 
f 990//990 1515//1515 1514//1514 
f 801//801 990//990 1514//1514 
f 185//185 1199//1199 1201//1201 
f 1199//1199 185//185 2224//2224 
f 804//804 475//475 805//805 
f 805//805 2110//2110 2243//2243 
f 1162//1162 1462//1462 154//154 
f 1462//1462 1162//1162 1460//1460 
f 2007//2007 903//903 2138//2138 
f 1595//1595 1594//1594 903//903 
f 2244//2244 1241//1241 466//466 
f 2172//2172 2244//2244 1244//1244 
f 227//227 2161//2161 217//217 
f 227//227 2121//2121 2161//2161 
f 782//782 1126//1126 2109//2109 
f 2245//2245 782//782 2109//2109 
f 1689//1689 45//45 2082//2082 
f 2081//2081 864//864 863//863 
f 465//465 2222//2222 2246//2246 
f 2246//2246 991//991 465//465 
f 497//497 2021//2021 687//687 
f 497//497 687//687 931//931 
f 532//532 255//255 1683//1683 
f 1238//1238 255//255 1578//1578 
f 1663//1663 24//24 684//684 
f 1662//1662 2170//2170 684//684 
f 745//745 164//164 163//163 
f 745//745 1690//1690 1983//1983 
f 2247//2247 1999//1999 811//811 
f 1322//1322 1810//1810 147//147 
f 1032//1032 1031//1031 857//857 
f 129//129 348//348 1032//1032 
f 1190//1190 961//961 1818//1818 
f 961//961 670//670 1818//1818 
f 2191//2191 1636//1636 2107//2107 
f 1950//1950 2108//2108 2107//2107 
f 1295//1295 528//528 2154//2154 
f 2117//2117 1295//1295 2154//2154 
f 1907//1907 1906//1906 425//425 
f 1073//1073 425//425 1625//1625 
f 643//643 1014//1014 738//738 
f 643//643 1012//1012 1014//1014 
f 316//316 2059//2059 1367//1367 
f 1367//1367 1366//1366 316//316 
f 1057//1057 793//793 1706//1706 
f 1705//1705 1057//1057 1706//1706 
f 971//971 1712//1712 1623//1623 
f 1622//1622 971//971 1623//1623 
f 96//96 1745//1745 97//97 
f 1745//1745 2052//2052 1744//1744 
f 1674//1674 1112//1112 1904//1904 
f 1391//1391 1392//1392 1904//1904 
f 258//258 1884//1884 259//259 
f 258//258 257//257 1558//1558 
f 199//199 1661//1661 1660//1660 
f 1641//1641 1473//1473 199//199 
f 1576//1576 57//57 2034//2034 
f 1576//1576 58//58 57//57 
f 1547//1547 162//162 1548//1548 
f 162//162 220//220 1548//1548 
f 360//360 359//359 1103//1103 
f 1645//1645 1644//1644 360//360 
f 1619//1619 1580//1580 348//348 
f 1619//1619 1252//1252 760//760 
f 1941//1941 1251//1251 811//811 
f 1941//1941 1940//1940 1251//1251 
f 1567//1567 106//106 843//843 
