f 1398//1398 2460//2460 2089//2089 
f 122//122 1155//1155 1153//1153 
f 1990//1990 1209//1209 1078//1078 
f 1206//1206 2596//2596 1990//1990 
f 1165//1165 293//293 1421//1421 
f 1165//1165 1421//1421 1163//1163 
f 956//956 1205//1205 1640//1640 
f 1553//1553 299//299 2020//2020 
f 2198//2198 2519//2519 962//962 
f 2597//2597 2198//2198 1750//1750 
f 2273//2273 1048//1048 1090//1090 
f 2523//2523 1090//1090 1091//1091 
f 2092//2092 361//361 1578//1578 
f 2598//2598 2299//2299 2599//2599 
f 2600//2600 2601//2601 324//324 
f 1909//1909 932//932 1908//1908 
f 2602//2602 2439//2439 1716//1716 
f 882//882 2602//2602 200//200 
f 226//226 2603//2603 227//227 
f 1160//1160 2603//2603 294//294 
f 2041//2041 2040//2040 2404//2404 
f 1819//1819 1034//1034 2040//2040 
f 145//145 1961//1961 146//146 
f 906//906 1570//1570 1572//1572 
f 1236//1236 2294//2294 756//756 
f 2604//2604 36//36 756//756 
f 661//661 2398//2398 2605//2605 
f 2113//2113 2605//2605 1095//1095 
f 2286//2286 2606//2606 2287//2287 
f 786//786 2606//2606 790//790 
f 2607//2607 995//995 994//994 
f 1344//1344 1343//1343 2607//2607 
f 2391//2391 1809//1809 2608//2608 
f 1556//1556 2608//2608 1554//1554 
f 1213//1213 1741//1741 2609//2609 
f 531//531 1368//1368 1369//1369 
f 579//579 1132//1132 580//580 
f 2191//2191 433//433 2192//2192 
f 2610//2610 2358//2358 573//573 
f 571//571 2610//2610 1856//1856 
f 2230//2230 1300//1300 2611//2611 
f 2230//2230 2611//2611 723//723 
f 1769//1769 1208//1208 1770//1770 
f 1770//1770 201//201 340//340 
f 822//822 615//615 1643//1643 
f 822//822 1643//1643 2612//2612 
f 2613//2613 1690//1690 487//487 
f 916//916 2614//2614 129//129 
f 110//110 2615//2615 1719//1719 
f 1719//1719 2615//2615 1720//1720 
f 1910//1910 674//674 673//673 
f 1911//1911 1910//1910 673//673 
f 1941//1941 2616//2616 2339//2339 
f 687//687 689//689 1489//1489 
f 964//964 1157//1157 695//695 
f 964//964 2617//2617 2618//2618 
f 1362//1362 681//681 683//683 
f 673//673 681//681 1911//1911 
f 1914//1914 2149//2149 1045//1045 
f 2619//2619 1914//1914 2276//2276 
f 2030//2030 2620//2620 2031//2031 
f 1488//1488 362//362 687//687 
f 2621//2621 1372//1372 131//131 
f 2288//2288 2286//2286 440//440 
f 177//177 2622//2622 178//178 
f 1988//1988 765//765 1989//1989 
f 1222//1222 2095//2095 2623//2623 
f 2623//2623 2095//2095 2624//2624 
f 1356//1356 1355//1355 2625//2625 
f 236//236 1998//1998 2625//2625 
f 1446//1446 2099//2099 1444//1444 
f 1067//1067 1894//1894 1895//1895 
f 38//38 2626//2626 39//39 
f 1498//1498 39//39 2627//2627 
f 1445//1445 1068//1068 1446//1446 
f 2418//2418 846//846 2628//2628 
f 163//163 2502//2502 684//684 
f 627//627 163//163 628//628 
f 2629//2629 1982//1982 604//604 
f 1982//1982 2629//2629 1983//1983 
f 1324//1324 1683//1683 1682//1682 
f 1039//1039 27//27 1682//1682 
f 1373//1373 2630//2630 2180//2180 
f 2630//2630 1007//1007 1970//1970 
f 190//190 2585//2585 1557//1557 
f 2585//2585 1183//1183 1182//1182 
f 633//633 2197//2197 1294//1294 
f 2197//2197 633//633 997//997 
f 2631//2631 2305//2305 2632//2632 
f 253//253 409//409 1783//1783 
f 676//676 2633//2633 677//677 
f 1948//1948 2633//2633 1339//1339 
f 1733//1733 1734//1734 2125//2125 
f 2125//2125 126//126 863//863 
f 229//229 1927//1927 1928//1928 
f 322//322 1442//1442 2634//2634 
f 1590//1590 2444//2444 2365//2365 
f 2364//2364 1590//1590 2365//2365 
f 1904//1904 2573//2573 1903//1903 
f 1511//1511 550//550 1101//1101 
f 773//773 2635//2635 774//774 
f 771//771 1054//1054 2636//2636 
f 811//811 2592//2592 755//755 
f 2189//2189 2637//2637 1403//1403 
f 853//853 912//912 148//148 
f 1999//1999 851//851 853//853 
f 2048//2048 251//251 1019//1019 
f 1450//1450 2048//2048 1494//1494 
f 1973//1973 1447//1447 1449//1449 
f 1973//1973 2348//2348 1563//1563 
f 2123//2123 1136//1136 2121//2121 
f 1136//1136 286//286 135//135 
f 1390//1390 1392//1392 795//795 
f 596//596 1508//1508 597//597 
f 2331//2331 1560//1560 515//515 
f 1560//1560 2213//2213 2215//2215 
f 497//497 496//496 1865//1865 
f 1865//1865 1712//1712 1866//1866 
f 1265//1265 288//288 289//289 
f 289//289 2638//2638 1265//1265 
f 1172//1172 1828//1828 1827//1827 
f 1831//1831 1172//1172 1171//1171 
f 2337//2337 1872//1872 2308//2308 
f 1873//1873 1872//1872 2337//2337 
f 967//967 2039//2039 469//469 
f 696//696 1087//1087 2639//2639 
f 553//553 552//552 2537//2537 
f 2588//2588 77//77 393//393 
f 1617//1617 1618//1618 647//647 
f 468//468 470//470 2248//2248 
f 282//282 1031//1031 280//280 
f 816//816 1031//1031 901//901 
f 1758//1758 1230//1230 1756//1756 
f 2139//2139 650//650 2135//2135 
f 1784//1784 1271//1271 2640//2640 
f 593//593 67//67 2640//2640 
f 1487//1487 68//68 1484//1484 
f 1804//1804 1485//1485 1487//1487 
f 2245//2245 1786//1786 569//569 
f 1786//1786 2245//2245 1785//1785 
f 1671//1671 326//326 2641//2641 
f 327//327 2642//2642 1671//1671 
f 54//54 1081//1081 1080//1080 
f 801//801 1851//1851 304//304 
f 1839//1839 1838//1838 1837//1837 
f 1292//1292 1291//1291 1432//1432 
f 1365//1365 2643//2643 678//678 
f 590//590 2643//2643 1365//1365 
f 1030//1030 282//282 2533//2533 
f 2023//2023 2533//2533 2024//2024 
f 1434//1434 2457//2457 879//879 
f 2038//2038 877//877 876//876 
f 1779//1779 1523//1523 369//369 
f 2222//2222 1021//1021 1779//1779 
f 744//744 1330//1330 1329//1329 
f 985//985 984//984 987//987 
f 1234//1234 2644//2644 969//969 
f 1888//1888 972//972 1887//1887 
f 420//420 2645//2645 884//884 
f 2128//2128 292//292 2264//2264 
f 444//444 2005//2005 2646//2646 
f 2646//2646 2005//2005 2004//2004 
f 1625//1625 192//192 2647//2647 
f 2647//2647 192//192 191//191 
f 1934//1934 1110//1110 1596//1596 
f 1596//1596 1597//1597 1934//1934 
f 1381//1381 700//700 1382//1382 
f 359//359 1379//1379 752//752 
f 2278//2278 1608//1608 870//870 
f 1609//1609 1608//1608 196//196 
f 262//262 857//857 2648//2648 
f 1774//1774 2203//2203 2648//2648 
f 1256//1256 1419//1419 1276//1276 
f 1256//1256 1276//1276 2077//2077 
f 1538//1538 2327//2327 974//974 
f 1538//1538 203//203 205//205 
f 1884//1884 2312//2312 2446//2446 
f 2446//2446 2312//2312 1890//1890 
f 1239//1239 12//12 2068//2068 
f 1238//1238 12//12 1239//1239 
f 2649//2649 909//909 924//924 
f 488//488 490//490 104//104 
f 204//204 632//632 2650//2650 
f 2090//2090 2650//2650 2091//2091 
f 840//840 241//241 838//838 
f 1893//1893 2651//2651 1892//1892 
f 265//265 264//264 2532//2532 
f 264//264 2200//2200 2532//2532 
f 2652//2652 615//615 821//821 
f 615//615 2058//2058 616//616 
f 249//249 2590//2590 2653//2653 
f 2653//2653 2631//2631 2632//2632 
f 1228//1228 1229//1229 2654//2654 
f 1228//1228 1933//1933 280//280 
f 1772//1772 2413//2413 1320//1320 
f 338//338 2413//2413 100//100 
f 741//741 743//743 1598//1598 
f 371//371 399//399 47//47 
f 520//520 1623//1623 2355//2355 
f 521//521 520//520 2355//2355 
f 1830//1830 1649//1649 1174//1174 
f 599//599 1649//1649 1830//1830 
f 397//397 1037//1037 1331//1331 
f 1331//1331 1938//1938 742//742 
f 1678//1678 1232//1232 1231//1231 
f 1677//1677 2411//2411 1678//1678 
f 1116//1116 558//558 1117//1117 
f 1117//1117 2313//2313 2655//2655 
f 2541//2541 1739//1739 1738//1738 
f 216//216 1739//1739 498//498 
f 928//928 1061//1061 1583//1583 
f 928//928 1583//1583 927//927 
f 610//610 1107//1107 608//608 
f 1107//1107 854//854 608//608 
f 2181//2181 2656//2656 2657//2657 
f 2181//2181 2657//2657 414//414 
f 2397//2397 327//327 2658//2658 
f 327//327 1670//1670 2658//2658 
f 416//416 1526//1526 1567//1567 
f 1526//1526 416//416 415//415 
f 2659//2659 1730//1730 2177//2177 
f 836//836 1127//1127 2659//2659 
f 2073//2073 2075//2075 2074//2074 
f 2660//2660 2075//2075 2073//2073 
f 1753//1753 803//803 802//802 
f 2130//2130 1753//1753 804//804 
f 1066//1066 323//323 1067//1067 
f 2601//2601 2600//2600 158//158 
f 2661//2661 471//471 1546//1546 
f 2661//2661 1546//1546 896//896 
f 390//390 2427//2427 711//711 
f 1944//1944 390//390 2662//2662 
f 1438//1438 140//140 1676//1676 
f 640//640 830//830 1438//1438 
f 1969//1969 1972//1972 1376//1376 
f 1008//1008 240//240 1166//1166 
f 1551//1551 598//598 1552//1552 
f 598//598 2033//2033 2663//2663 
f 2329//2329 2330//2330 2272//2272 
f 1074//1074 2272//2272 9//9 
f 181//181 1788//1788 1159//1159 
f 1950//1950 1788//1788 2507//2507 
f 2664//2664 223//223 225//225 
f 1507//1507 1510//1510 2664//2664 
f 2201//2201 180//180 1740//1740 
f 1949//1949 180//180 314//314 
f 962//962 2519//2519 1473//1473 
f 2191//2191 431//431 433//433 
f 932//932 1942//1942 930//930 
f 1908//1908 2665//2665 714//714 
f 609//609 2351//2351 610//610 
f 300//300 1553//1553 2529//2529 
f 342//342 1684//1684 2666//2666 
f 342//342 2666//2666 1977//1977 
f 733//733 2667//2667 1416//1416 
f 735//735 1984//1984 2061//2061 
f 1772//1772 1319//1319 2593//2593 
f 747//747 1477//1477 748//748 
f 1841//1841 1151//1151 1840//1840 
f 1840//1840 2668//2668 1817//1817 
f 2352//2352 2669//2669 2353//2353 
f 594//594 2353//2353 592//592 
f 1213//1213 1212//1212 2670//2670 
f 2202//2202 2201//2201 2670//2670 
f 604//604 2132//2132 2629//2629 
f 604//604 2417//2417 2134//2134 
f 2304//2304 1072//1072 1071//1071 
f 1273//1273 2671//2671 368//368 
f 1717//1717 18//18 17//17 
f 1715//1715 18//18 2439//2439 
f 1711//1711 2672//2672 888//888 
f 1711//1711 1350//1350 2673//2673 
f 2181//2181 1674//1674 2179//2179 
f 1675//1675 2179//2179 1674//1674 
f 669//669 2336//2336 1545//1545 
f 479//479 478//478 669//669 
f 1110//1110 762//762 1915//1915 
f 2200//2200 169//169 2001//2001 
f 41//41 1480//1480 42//42 
f 255//255 1883//1883 1100//1100 
f 1089//1089 530//530 648//648 
f 1618//1618 1212//1212 1214//1214 
f 213//213 2224//2224 214//214 
f 2674//2674 2224//2224 1253//1253 
f 967//967 2675//2675 965//965 
f 424//424 965//965 2675//2675 
f 1879//1879 58//58 1875//1875 
f 1656//1656 528//528 527//527 
f 2676//2676 2677//2677 582//582 
f 2677//2677 336//336 2568//2568 
f 1857//1857 1106//1106 1952//1952 
f 1106//1106 205//205 1952//1952 
f 1363//1363 683//683 2141//2141 
f 682//682 1141//1141 683//683 
f 2678//2678 2318//2318 1357//1357 
f 619//619 2318//2318 2678//2678 
f 611//611 1110//1110 1915//1915 
f 1915//1915 378//378 611//611 
f 258//258 2086//2086 259//259 
f 259//259 2481//2481 1258//1258 
f 2079//2079 1242//1242 2679//2679 
f 91//91 93//93 2679//2679 
f 301//301 1722//1722 1139//1139 
f 2680//2680 303//303 1142//1142 
f 1836//1836 2681//2681 1837//1837 
f 1290//1290 670//670 2681//2681 
f 1577//1577 2682//2682 2092//2092 
f 2682//2682 2471//2471 2092//2092 
f 1435//1435 2395//2395 2683//2683 
f 489//489 1767//1767 1437//1437 
f 2684//2684 1233//1233 1189//1189 
f 2684//2684 1189//1189 1913//1913 
f 699//699 698//698 1085//1085 
f 32//32 31//31 1897//1897 
f 2685//2685 2686//2686 306//306 
f 2685//2685 127//127 2686//2686 
f 707//707 2237//2237 1200//1200 
f 223//223 1991//1991 224//224 
f 1634//1634 2053//2053 1330//1330 
f 1634//1634 1330//1330 2513//2513 
f 1348//1348 1633//1633 423//423 
f 2013//2013 693//693 656//656 
f 452//452 1882//1882 1881//1881 
f 1751//1751 453//453 452//452 
f 1416//1416 1415//1415 2687//2687 
f 2687//2687 1415//1415 1417//1417 
f 920//920 919//919 773//773 
f 2635//2635 773//773 2410//2410 
f 1836//1836 1838//1838 159//159 
f 160//160 159//159 1705//1705 
f 183//183 356//356 184//184 
f 184//184 356//356 1633//1633 
f 1840//1840 1817//1817 979//979 
f 2263//2263 1814//1814 1816//1816 
f 2688//2688 1603//1603 2190//2190 
f 239//239 1361//1361 589//589 
f 1305//1305 1307//1307 2538//2538 
f 1307//1307 1706//1706 2538//2538 
f 1050//1050 1571//1571 430//430 
f 1046//1046 2676//2676 582//582 
f 767//767 2689//2689 2458//2458 
f 423//423 1633//1633 421//421 
f 2082//2082 1140//1140 2083//2083 
f 1140//1140 2142//2142 2141//2141 
f 1900//1900 2690//2690 2285//2285 
f 1897//1897 2690//2690 1900//1900 
f 2691//2691 420//420 419//419 
f 1763//1763 2691//2691 2692//2692 
f 2255//2255 2254//2254 2256//2256 
f 14//14 1271//1271 1784//1784 
f 2371//2371 2403//2403 219//219 
f 2371//2371 2370//2370 2401//2401 
f 2693//2693 1350//1350 1352//1352 
f 1350//1350 2693//2693 2673//2673 
f 2330//2330 310//310 2694//2694 
f 2695//2695 2694//2694 310//310 
f 272//272 274//274 865//865 
f 865//865 1922//1922 1924//1924 
f 1688//1688 2696//2696 1070//1070 
f 1072//1072 2302//2302 2303//2303 
f 1749//1749 2597//2597 1750//1750 
f 1751//1751 1880//1880 1749//1749 
f 134//134 133//133 2147//2147 
f 573//573 2357//2357 2359//2359 
f 915//915 1180//1180 2697//2697 
f 2698//2698 1184//1184 1183//1183 
f 388//388 1501//1501 1148//1148 
f 842//842 1499//1499 1501//1501 
f 797//797 1802//1802 1197//1197 
f 2563//2563 797//797 1801//1801 
f 616//616 2058//2058 1359//1359 
f 2010//2010 1359//1359 1358//1358 
f 201//201 2566//2566 341//341 
f 1312//1312 2566//2566 201//201 
f 1122//1122 2503//2503 2018//2018 
f 1123//1123 1122//1122 2018//2018 
f 1760//1760 536//536 2699//2699 
f 2699//2699 536//536 538//538 
f 973//973 51//51 2700//2700 
f 1541//1541 133//133 1539//1539 
f 1526//1526 415//415 1527//1527 
f 415//415 2323//2323 2045//2045 
f 2297//2297 1055//1055 916//916 
f 2296//2296 1055//1055 2297//2297 
f 64//64 1886//1886 2333//2333 
f 541//541 1041//1041 1042//1042 
f 2701//2701 2498//2498 434//434 
f 2701//2701 434//434 2205//2205 
f 2388//2388 2390//2390 1323//1323 
f 544//544 2391//2391 1811//1811 
f 798//798 304//304 799//799 
f 2702//2702 2478//2478 304//304 
f 555//555 1304//1304 1306//1306 
f 715//715 2161//2161 2185//2185 
f 1070//1070 2696//2696 2703//2703 
f 549//549 46//46 1904//1904 
f 949//949 951//951 1846//1846 
f 948//948 947//947 1845//1845 
f 1315//1315 124//124 2280//2280 
f 126//126 2281//2281 124//124 
f 1699//1699 2294//2294 2293//2293 
f 462//462 759//759 2291//2291 
f 2035//2035 2207//2207 2520//2520 
f 2207//2207 2701//2701 2205//2205 
f 1353//1353 2256//2256 566//566 
f 566//566 2256//2256 2254//2254 
f 2580//2580 512//512 2581//2581 
f 1558//1558 706//706 705//705 
f 2704//2704 2257//2257 1000//1000 
f 2704//2704 1000//1000 2705//2705 
f 2510//2510 1652//1652 1653//1653 
f 871//871 1069//1069 548//548 
f 2000//2000 79//79 1405//1405 
f 1923//1923 2275//2275 2276//2276 
f 2119//2119 1185//1185 2120//2120 
f 2706//2706 939//939 1615//1615 
f 2057//2057 1115//1115 2707//2707 
f 2057//2057 2707//2707 735//735 
f 1864//1864 622//622 1863//1863 
f 2624//2624 1863//1863 2096//2096 
f 718//718 2070//2070 499//499 
f 2070//2070 1780//1780 1781//1781 
f 2168//2168 110//110 109//109 
f 1260//1260 1096//1096 658//658 
f 224//224 2708//2708 225//225 
f 1994//1994 1993//1993 2708//2708 
f 271//271 107//107 2709//2709 
f 876//876 2709//2709 2037//2037 
f 2135//2135 2136//2136 467//467 
f 1329//1329 2175//2175 2710//2710 
f 1191//1191 2711//2711 1746//1746 
f 2711//2711 1191//1191 1635//1635 
f 1024//1024 2295//2295 1022//1022 
f 2712//2712 318//318 1022//1022 
f 975//975 2713//2713 976//976 
f 1540//1540 1860//1860 975//975 
f 569//569 320//320 1250//1250 
f 2244//2244 1250//1250 1249//1249 
f 1930//1930 643//643 645//645 
f 643//643 1930//1930 1932//1932 
f 1075//1075 2247//2247 1959//1959 
f 1907//1907 586//586 588//588 
f 2006//2006 1308//1308 897//897 
f 2006//2006 901//901 1726//1726 
f 72//72 122//122 121//121 
f 809//809 2155//2155 72//72 
f 1245//1245 2176//2176 2078//2078 
f 1240//1240 2176//2176 1241//1241 
f 165//165 167//167 1709//1709 
f 1709//1709 1708//1708 165//165 
f 637//637 782//782 781//781 
f 1169//1169 2714//2714 1170//1170 
f 1998//1998 850//850 851//851 
f 1998//1998 236//236 235//235 
f 1147//1147 1418//1418 2715//2715 
f 1146//1146 1418//1418 1147//1147 
f 1534//1534 2186//2186 1535//1535 
f 2186//2186 1534//1534 212//212 
f 250//250 1188//1188 252//252 
f 1449//1449 1448//1448 2046//2046 
f 2555//2555 2554//2554 156//156 
f 2049//2049 2453//2453 2555//2555 
f 1964//1964 1112//1112 1965//1965 
f 1964//1964 873//873 1112//1112 
f 2716//2716 211//211 2054//2054 
f 1465//1465 211//211 210//210 
f 2717//2717 2480//2480 1346//1346 
f 2717//2717 655//655 2174//2174 
f 318//318 1023//1023 1022//1022 
f 1243//1243 685//685 1244//1244 
f 890//890 1495//1495 1019//1019 
f 112//112 114//114 2473//2473 
f 2605//2605 2718//2718 1095//1095 
f 1095//1095 2718//2718 1096//1096 
f 2210//2210 1818//1818 371//371 
f 1820//1820 1036//1036 397//397 
f 1572//1572 1571//1571 2719//2719 
f 2719//2719 2720//2720 1572//1572 
f 1695//1695 2545//2545 1808//1808 
f 1810//1810 1695//1695 1808//1808 
f 2548//2548 1971//1971 2065//2065 
f 2065//2065 2461//2461 2548//2548 
f 2062//2062 2577//2577 1115//1115 
f 1116//1116 559//559 558//558 
f 1402//1402 2477//2477 2476//2476 
f 501//501 1402//1402 2476//2476 
f 2721//2721 2260//2260 1687//1687 
f 2392//2392 1425//1425 2260//2260 
f 2722//2722 2425//2425 1003//1003 
f 2722//2722 1003//1003 1668//1668 
f 2222//2222 2723//2723 1021//1021 
f 2219//2219 215//215 2220//2220 
f 1267//1267 1269//1269 2106//2106 
f 2050//2050 1378//1378 2556//2556 
f 257//257 259//259 2265//2265 
f 1298//1298 1297//1297 2265//2265 
f 1246//1246 830//830 375//375 
f 2589//2589 375//375 830//830 
f 2547//2547 1585//1585 2560//2560 
f 1137//1137 1585//1585 688//688 
f 2724//2724 2013//2013 656//656 
f 1346//1346 1345//1345 656//656 
f 2127//2127 2725//2725 2128//2128 
f 1428//1428 1427//1427 1426//1426 
f 2210//2210 371//371 2209//2209 
f 631//631 371//371 1689//1689 
f 2559//2559 231//231 2560//2560 
f 2560//2560 1585//1585 367//367 
f 1219//1219 1218//1218 1592//1592 
f 536//536 1760//1760 1592//1592 
f 2343//2343 2341//2341 2344//2344 
f 2343//2343 1384//1384 1932//1932 
f 2726//2726 980//980 1863//1863 
f 621//621 405//405 2726//2726 
f 1276//1276 2727//2727 1277//1277 
f 2540//2540 1277//1277 2727//2727 
f 648//648 2504//2504 2233//2233 
f 648//648 530//530 2504//2504 
f 1868//1868 90//90 585//585 
f 244//244 88//88 2728//2728 
f 2074//2074 95//95 94//94 
f 2076//2076 1026//1026 2074//2074 
f 2272//2272 1074//1074 2271//2271 
f 562//562 561//561 2270//2270 
f 705//705 704//704 2114//2114 
f 1199//1199 1202//1202 2114//2114 
f 1252//1252 567//567 2223//2223 
f 568//568 567//567 1252//1252 
f 1144//1144 864//864 2238//2238 
f 1285//1285 272//272 1144//1144 
f 1797//1797 2235//2235 130//130 
f 1797//1797 130//130 206//206 
f 1198//1198 1195//1195 798//798 
f 1854//1854 1852//1852 1195//1195 
f 2120//2120 2118//2118 1187//1187 
f 1187//1187 2118//2118 637//637 
f 1796//1796 206//206 2729//2729 
f 2729//2729 206//206 2289//2289 
f 2144//2144 189//189 326//326 
f 935//935 937//937 189//189 
f 2730//2730 360//360 2731//2731 
f 1085//1085 1084//1084 2731//2731 
f 2732//2732 2733//2733 1580//1580 
f 2734//2734 562//562 565//565 
f 1416//1416 2735//2735 1143//1143 
f 1143//1143 1284//1284 1144//1144 
f 87//87 86//86 41//41 
f 874//874 972//972 41//41 
f 588//588 587//587 1076//1076 
f 2259//2259 429//429 2392//2392 
f 2151//2151 2736//2736 1843//1843 
f 1842//1842 2736//2736 608//608 
f 2737//2737 1735//1735 1332//1332 
f 354//354 2737//2737 1332//1332 
f 21//21 1531//1531 1533//1533 
f 2085//2085 1533//1533 503//503 
f 240//240 119//119 2369//2369 
f 1954//1954 1187//1187 636//636 
f 2042//2042 49//49 973//973 
f 49//49 2042//2042 142//142 
f 556//556 2153//2153 2155//2155 
f 556//556 555//555 1306//1306 
f 2671//2671 1778//1778 368//368 
f 2221//2221 1780//1780 2071//2071 
f 476//476 1411//1411 926//926 
f 926//926 2455//2455 2454//2454 
f 179//179 94//94 1740//1740 
f 1215//1215 94//94 1216//1216 
f 2148//2148 880//880 481//481 
f 2036//2036 2037//2037 2709//2709 
f 2364//2364 2738//2738 384//384 
f 1594//1594 2364//2364 384//384 
f 1029//1029 1948//1948 1339//1339 
f 1029//1029 1339//1339 1338//1338 
f 824//824 2350//2350 2351//2351 
f 1180//1180 821//821 824//824 
f 905//905 907//907 904//904 
f 1581//1581 2739//2739 904//904 
f 344//344 343//343 1254//1254 
f 343//343 1976//1976 1978//1978 
f 2067//2067 195//195 1963//1963 
f 832//832 2740//2740 2067//2067 
f 2464//2464 2465//2465 861//861 
f 2465//2465 2464//2464 1610//1610 
f 2741//2741 1604//1604 395//395 
f 2741//2741 1028//1028 2162//2162 
f 623//623 1302//1302 1301//1301 
f 2097//2097 1302//1302 623//623 
f 662//662 81//81 663//663 
f 662//662 869//869 1924//1924 
f 694//694 693//693 1787//1787 
f 1158//1158 1789//1789 1950//1950 
f 191//191 547//547 2647//2647 
f 1775//1775 547//547 1777//1777 
f 1042//1042 542//542 2393//2393 
f 539//539 1042//1042 1119//1119 
f 2362//2362 603//603 2363//2363 
f 231//231 137//137 232//232 
f 33//33 1009//1009 2453//2453 
f 2742//2742 33//33 605//605 
f 2052//2052 1328//1328 1037//1037 
f 2052//2052 2175//2175 1328//1328 
f 1519//1519 2449//2449 258//258 
f 258//258 2087//2087 2086//2086 
f 1063//1063 2016//2016 2572//2572 
f 2148//2148 481//481 1063//1063 
f 16//16 18//18 1429//1429 
f 2433//2433 810//810 63//63 
f 2400//2400 2743//2743 1951//1951 
f 2743//2743 2090//2090 1951//1951 
f 1431//1431 820//820 1870//1870 
f 1431//1431 2182//2182 820//820 
f 139//139 138//138 2744//2744 
f 1962//1962 2463//2463 1113//1113 
f 2543//2543 806//806 2242//2242 
f 1150//1150 2240//2240 1720//1720 
f 867//867 2467//2467 2745//2745 
f 2117//2117 82//82 2116//2116 
f 153//153 1470//1470 154//154 
f 312//312 311//311 154//154 
f 1083//1083 2682//2682 1577//1577 
f 1084//1084 1083//1083 1577//1577 
f 1720//1720 1148//1148 1150//1150 
f 2550//2550 389//389 1148//1148 
f 164//164 2137//2137 151//151 
f 151//151 2135//2135 467//467 
f 2035//2035 108//108 1793//1793 
f 106//106 108//108 2035//2035 
f 785//785 1039//1039 2063//2063 
f 491//491 492//492 785//785 
f 2447//2447 380//380 210//210 
f 1465//1465 210//210 380//380 
f 2422//2422 2380//2380 1702//1702 
f 43//43 1126//1126 44//44 
f 2746//2746 893//893 1547//1547 
f 1546//1546 2746//2746 1547//1547 
f 476//476 475//475 2172//2172 
f 2172//2172 2747//2747 476//476 
f 14//14 13//13 1270//1270 
f 690//690 1389//1389 1270//1270 
f 2419//2419 2418//2418 2748//2748 
f 2417//2417 2748//2748 2134//2134 
f 1177//1177 266//266 2587//2587 
f 266//266 2456//2456 2587//2587 
f 1244//1244 835//835 2268//2268 
f 835//835 686//686 833//833 
f 1935//1935 1261//1261 2637//2637 
f 2189//2189 1264//1264 2637//2637 
f 2283//2283 2122//2122 570//570 
f 1281//1281 570//570 2121//2121 
f 2431//2431 1728//1728 2749//2749 
f 2502//2502 163//163 2749//2749 
f 2336//2336 1543//1543 2747//2747 
f 1412//1412 476//476 2747//2747 
f 2199//2199 2198//2198 451//451 
f 451//451 450//450 748//748 
f 826//826 825//825 1419//1419 
f 1420//1420 825//825 2383//2383 
f 2219//2219 1274//1274 215//215 
f 1352//1352 2071//2071 2070//2070 
f 1765//1765 1763//1763 2692//2692 
f 787//787 790//790 1765//1765 
f 1365//1365 678//678 2414//2414 
f 2414//2414 678//678 850//850 
f 1581//1581 2733//2733 2739//2739 
f 1581//1581 1580//1580 2733//2733 
f 1661//1661 1718//1718 2535//2535 
f 1662//1662 1661//1661 2535//2535 
f 2163//2163 2165//2165 2164//2164 
f 1605//1605 2165//2165 1017//1017 
f 2267//2267 2750//2750 812//812 
f 812//812 814//814 2267//2267 
f 2319//2319 2751//2751 2320//2320 
f 968//968 1234//1234 969//969 
f 2418//2418 844//844 846//846 
f 2029//2029 844//844 2418//2418 
f 12//12 2311//2311 10//10 
f 2311//2311 2062//2062 10//10 
f 65//65 1038//1038 66//66 
f 1038//1038 1040//1040 1679//1679 
f 1250//1250 320//320 2420//2420 
f 1701//1701 1700//1700 1824//1824 
f 2376//2376 2378//2378 2377//2377 
f 474//474 1227//1227 2378//2378 
f 2508//2508 268//268 1433//1433 
f 1434//1434 268//268 2508//2508 
f 729//729 732//732 728//728 
f 2044//2044 2042//2042 132//132 
f 1936//1936 792//792 2381//2381 
f 1261//1261 1935//1935 1936//1936 
f 2284//2284 703//703 1286//1286 
f 572//572 571//571 703//703 
f 1827//1827 373//373 2752//2752 
f 1827//1827 2371//2371 373//373 
f 1453//1453 738//738 1455//1455 
f 740//740 2326//2326 2324//2324 
f 1761//1761 1221//1221 1220//1220 
f 1761//1761 1220//1220 2495//2495 
f 462//462 1394//1394 929//929 
f 1394//1394 1926//1926 929//929 
f 2023//2023 281//281 352//352 
f 474//474 2753//2753 281//281 
f 1514//1514 488//488 1513//1513 
f 2158//2158 2591//2591 488//488 
f 2754//2754 1456//1456 402//402 
f 1456//1456 561//561 1454//1454 
f 1764//1764 1530//1530 2045//2045 
f 2755//2755 1715//1715 1530//1530 
f 1169//1169 1168//1168 2367//2367 
f 1483//1483 1884//1884 1883//1883 
f 2721//2721 234//234 942//942 
f 2260//2260 2721//2721 942//942 
f 309//309 934//934 933//933 
f 2107//2107 309//309 2105//2105 
f 143//143 1714//1714 1612//1612 
f 1613//1613 143//143 1612//1612 
f 1151//1151 1152//1152 807//807 
f 2240//2240 2241//2241 1721//1721 
f 2441//2441 2756//2756 1834//1834 
f 283//283 1457//1457 2756//2756 
f 2551//2551 2757//2757 2346//2346 
f 990//990 1614//1614 2757//2757 
f 59//59 1656//1656 237//237 
f 2758//2758 237//237 239//239 
f 1021//1021 1020//1020 1524//1524 
f 214//214 2712//2712 1524//1524 
f 2759//2759 725//725 727//727 
f 2759//2759 727//727 2760//2760 
f 984//984 1956//1956 2494//2494 
f 2494//2494 646//646 648//648 
f 2349//2349 248//248 1563//1563 
f 2349//2349 377//377 376//376 
f 1464//1464 2761//2761 856//856 
f 2761//2761 1464//1464 2489//2489 
