f 2203//2203 2069//2069 2204//2204 
f 1140//1140 223//223 222//222 
f 1957//1957 1366//1366 223//223 
f 1701//1701 913//913 2205//2205 
f 2205//2205 913//913 1316//1316 
f 1005//1005 1778//1778 2199//2199 
f 1722//1722 1779//1779 1723//1723 
f 1846//1846 1309//1309 1307//1307 
f 1065//1065 737//737 736//736 
f 1189//1189 2147//2147 821//821 
f 1624//1624 1189//1189 821//821 
f 1317//1317 2206//2206 1639//1639 
f 1692//1692 1786//1786 2206//2206 
f 168//168 143//143 142//142 
f 1337//1337 1335//1335 1338//1338 
f 1652//1652 2207//2207 1653//1653 
f 2207//2207 1815//1815 2019//2019 
f 2186//2186 2208//2208 14//14 
f 14//14 2208//2208 1391//1391 
f 2209//2209 1019//1019 1018//1018 
f 510//510 891//891 2210//2210 
f 81//81 359//359 358//358 
f 854//854 856//856 1763//1763 
f 1969//1969 713//713 2033//2033 
f 2211//2211 713//713 1800//1800 
f 736//736 738//738 1103//1103 
f 1774//1774 354//354 2074//2074 
f 247//247 2212//2212 2213//2213 
f 2196//2196 2212//2212 247//247 
f 1100//1100 1041//1041 1098//1098 
f 1041//1041 1528//1528 1042//1042 
f 2214//2214 1885//1885 1902//1902 
f 1323//1323 1885//1885 2214//2214 
f 1970//1970 2034//2034 724//724 
f 1416//1416 724//724 2215//2215 
f 978//978 1857//1857 324//324 
f 2216//2216 1333//1333 324//324 
f 2217//2217 1287//1287 1289//1289 
f 1895//1895 2217//2217 1662//1662 
f 1677//1677 2218//2218 1679//1679 
f 997//997 1459//1459 2219//2219 
f 1127//1127 756//756 755//755 
f 1998//1998 1999//1999 1428//1428 
f 862//862 1848//1848 728//728 
f 248//248 1193//1193 40//40 
f 299//299 2055//2055 32//32 
f 298//298 94//94 299//299 
f 1495//1495 1496//1496 1580//1580 
f 110//110 109//109 956//956 
f 1796//1796 716//716 718//718 
f 2054//2054 57//57 716//716 
f 1912//1912 2220//2220 2221//2221 
f 391//391 1353//1353 2220//2220 
f 148//148 1820//1820 2181//2181 
f 710//710 920//920 711//711 
f 633//633 721//721 634//634 
f 1821//1821 148//148 2179//2179 
f 2118//2118 1152//1152 1151//1151 
f 2222//2222 2118//2118 1151//1151 
f 383//383 1523//1523 819//819 
f 1523//1523 941//941 2056//2056 
f 1146//1146 2223//2223 2098//2098 
f 1952//1952 2224//2224 2225//2225 
f 288//288 1849//1849 1172//1172 
f 1172//1172 1849//1849 1851//1851 
f 1327//1327 1326//1326 430//430 
f 800//800 1781//1781 1251//1251 
f 1049//1049 2226//2226 1974//1974 
f 1049//1049 1974//1974 1471//1471 
f 1336//1336 1371//1371 2227//2227 
f 1637//1637 1840//1840 1842//1842 
f 2015//2015 2043//2043 2016//2016 
f 1896//1896 861//861 727//727 
f 2077//2077 664//664 660//660 
f 1618//1618 1996//1996 660//660 
f 1926//1926 1925//1925 870//870 
f 1925//1925 2063//2063 870//870 
f 988//988 1728//1728 986//986 
f 988//988 2060//2060 1728//1728 
f 1822//1822 1131//1131 260//260 
f 1131//1131 2228//2228 55//55 
f 1184//1184 1780//1780 2229//2229 
f 895//895 2229//2229 896//896 
f 2112//2112 679//679 201//201 
f 2230//2230 2112//2112 940//940 
f 519//519 1047//1047 1370//1370 
f 1313//1313 1634//1634 1636//1636 
f 2231//2231 1209//1209 1964//1964 
f 1964//1964 1209//1209 1691//1691 
f 2232//2232 1500//1500 1132//1132 
f 1091//1091 1093//1093 2232//2232 
f 1365//1365 1125//1125 566//566 
f 2039//2039 1365//1365 566//566 
f 1719//1719 2233//2233 1720//1720 
f 269//269 1572//1572 2233//2233 
f 2234//2234 2235//2235 454//454 
f 1810//1810 2234//2234 16//16 
f 2128//2128 512//512 2129//2129 
f 734//734 730//730 735//735 
f 245//245 244//244 1086//1086 
f 1705//1705 1704//1704 244//244 
f 1976//1976 1306//1306 2236//2236 
f 1288//1288 1306//1306 1976//1976 
f 1895//1895 435//435 1291//1291 
f 353//353 1828//1828 435//435 
f 851//851 1376//1376 1377//1377 
f 198//198 2066//2066 1377//1377 
f 1095//1095 1087//1087 1086//1086 
f 2237//2237 561//561 1085//1085 
f 1489//1489 1776//1776 1033//1033 
f 1033//1033 1776//1776 1034//1034 
f 1080//1080 1351//1351 1081//1081 
f 1081//1081 1669//1669 832//832 
f 307//307 306//306 2238//2238 
f 893//893 509//509 2238//2238 
f 1978//1978 1977//1977 1097//1097 
f 2175//2175 919//919 918//918 
f 2079//2079 446//446 447//447 
f 447//447 751//751 993//993 
f 1094//1094 1705//1705 2001//2001 
f 2001//2001 364//364 2000//2000 
f 1006//1006 1008//1008 170//170 
f 1992//1992 1006//1006 170//170 
f 1148//1148 1153//1153 1564//1564 
f 1148//1148 1564//1564 1149//1149 
f 1649//1649 1651//1651 1352//1352 
f 1296//1296 145//145 147//147 
f 1750//1750 1752//1752 1139//1139 
f 1750//1750 1139//1139 227//227 
f 1830//1830 1832//1832 1558//1558 
f 1832//1832 2118//2118 2222//2222 
f 1769//1769 867//867 1770//1770 
f 1367//1367 868//868 867//867 
f 2239//2239 1020//1020 1738//1738 
f 2239//2239 1905//1905 1020//1020 
f 1468//1468 2142//2142 1469//1469 
f 1468//1468 1469//1469 1875//1875 
f 1516//1516 1105//1105 1917//1917 
f 1516//1516 1917//1917 1919//1919 
f 1388//1388 1273//1273 1971//1971 
f 1272//1272 1275//1275 1273//1273 
f 1380//1380 199//199 618//618 
f 501//501 197//197 199//199 
f 1578//1578 408//408 409//409 
f 626//626 2226//2226 1578//1578 
f 827//827 1882//1882 1337//1337 
f 1882//1882 1880//1880 1337//1337 
f 1707//1707 2106//2106 2107//2107 
f 1707//1707 688//688 2106//2106 
f 2153//2153 451//451 1346//1346 
f 2153//2153 90//90 451//451 
f 1631//1631 1632//1632 233//233 
f 233//233 263//263 262//262 
f 1682//1682 1229//1229 1680//1680 
f 1683//1683 1682//1682 1680//1680 
f 2109//2109 651//651 1227//1227 
f 2110//2110 2109//2109 1227//1227 
f 1448//1448 953//953 1447//1447 
f 1144//1144 1448//1448 1447//1447 
f 1575//1575 587//587 586//586 
f 1574//1574 587//587 1575//1575 
f 2020//2020 2117//2117 1831//1831 
f 1814//1814 2020//2020 67//67 
f 1670//1670 2240//2240 327//327 
f 89//89 2240//2240 1551//1551 
f 1723//1723 1779//1779 1169//1169 
f 1064//1064 1721//1721 1167//1167 
f 1244//1244 1243//1243 1245//1245 
f 1244//1244 1245//1245 539//539 
f 1897//1897 1587//1587 1586//1586 
f 2241//2241 1897//1897 1586//1586 
f 1385//1385 303//303 302//302 
f 1226//1226 1225//1225 502//502 
f 316//316 1054//1054 1510//1510 
f 642//642 692//692 691//691 
f 1531//1531 1530//1530 907//907 
f 466//466 205//205 467//467 
f 170//170 2242//2242 171//171 
f 2242//2242 1541//1541 171//171 
f 2057//2057 897//897 900//900 
f 897//897 898//898 900//900 
f 1887//1887 865//865 844//844 
f 232//232 1631//1631 233//233 
f 2243//2243 647//647 1210//1210 
f 645//645 647//647 2243//2243 
f 1089//1089 1993//1993 1407//1407 
f 1994//1994 249//249 1993//1993 
f 580//580 297//297 1593//1593 
f 1472//1472 1534//1534 580//580 
f 439//439 2244//2244 2214//2214 
f 438//438 2244//2244 439//439 
f 815//815 1154//1154 816//816 
f 815//815 1156//1156 1154//1154 
f 1032//1032 1611//1611 2245//2245 
f 1032//1032 2245//2245 1030//1030 
f 1511//1511 1204//1204 362//362 
f 361//361 239//239 362//362 
f 1305//1305 526//526 2246//2246 
f 526//526 528//528 2246//2246 
f 1066//1066 1107//1107 1106//1106 
f 555//555 554//554 1109//1109 
f 523//523 1191//1191 524//524 
f 1193//1193 41//41 40//40 
f 1904//1904 1300//1300 241//241 
f 1899//1899 1904//1904 696//696 
f 2247//2247 138//138 140//140 
f 2247//2247 1392//1392 138//138 
f 782//782 469//469 1836//1836 
f 1836//1836 469//469 471//471 
f 771//771 2248//2248 1180//1180 
f 1180//1180 2248//2248 912//912 
f 817//817 2249//2249 1686//1686 
f 2249//2249 1687//1687 1686//1686 
f 1549//1549 877//877 2250//2250 
f 344//344 877//877 1549//1549 
f 2251//2251 558//558 1156//1156 
f 436//436 107//107 2251//2251 
f 1919//1919 1918//1918 2252//2252 
f 2252//2252 1137//1137 1136//1136 
f 1481//1481 2253//2253 2205//2205 
f 1480//1480 2253//2253 1481//1481 
f 1760//1760 1762//1762 118//118 
f 2031//2031 1759//1759 1004//1004 
f 1855//1855 2077//2077 662//662 
f 2077//2077 660//660 662//662 
f 1285//1285 2087//2087 295//295 
f 778//778 295//295 294//294 
f 125//125 124//124 2254//2254 
f 124//124 1058//1058 1714//1714 
f 1259//1259 1258//1258 25//25 
f 2255//2255 25//25 27//27 
f 65//65 619//619 2070//2070 
f 2071//2071 858//858 2070//2070 
f 1983//1983 1980//1980 1982//1982 
f 1078//1078 1554//1554 1553//1553 
f 1371//1371 2256//2256 2227//2227 
f 518//518 2131//2131 2256//2256 
f 996//996 1931//1931 1928//1928 
f 560//560 1931//1931 996//996 
f 331//331 929//929 1901//1901 
f 927//927 929//929 331//331 
f 1555//1555 745//745 747//747 
f 2257//2257 915//915 1886//1886 
f 537//537 1504//1504 1031//1031 
f 537//537 1505//1505 1504//1504 
f 1616//1616 1898//1898 694//694 
f 694//694 1899//1899 1900//1900 
f 796//796 2148//2148 864//864 
f 544//544 543//543 1940//1940 
f 365//365 1096//1096 1097//1097 
f 1097//1097 1977//1977 365//365 
f 193//193 192//192 43//43 
f 192//192 1935//1935 1936//1936 
f 9//9 8//8 216//216 
f 2157//2157 216//216 2158//2158 
f 2258//2258 695//695 1657//1657 
f 1900//1900 695//695 2258//2258 
f 698//698 1773//1773 1343//1343 
f 1773//1773 950//950 328//328 
f 1195//1195 2259//2259 459//459 
f 1357//1357 160//160 459//459 
f 590//590 843//843 265//265 
f 1162//1162 1647//1647 1645//1645 
f 1884//1884 1171//1171 2260//2260 
f 1392//1392 382//382 384//384 
f 779//779 1298//1298 780//780 
f 1311//1311 1315//1315 1314//1314 
f 1525//1525 2047//2047 2046//2046 
f 1527//1527 82//82 84//84 
f 399//399 401//401 2261//2261 
f 2032//2032 2031//2031 1003//1003 
f 1856//1856 978//978 977//977 
f 2262//2262 977//977 368//368 
f 186//186 1480//1480 449//449 
f 187//187 186//186 449//449 
f 253//253 1687//1687 333//333 
f 253//253 333//333 335//335 
f 206//206 1498//1498 207//207 
f 1274//1274 1519//1519 206//206 
f 569//569 2263//2263 1430//1430 
f 2263//2263 969//969 1430//1430 
f 1551//1551 2061//2061 1444//1444 
f 1444//1444 2061//2061 1441//1441 
f 1405//1405 1667//1667 701//701 
f 1868//1868 1141//1141 1406//1406 
f 536//536 1505//1505 537//537 
f 1231//1231 1508//1508 1507//1507 
f 2002//2002 308//308 891//891 
f 891//891 1073//1073 2002//2002 
f 744//744 2264//2264 742//742 
f 2264//2264 1978//1978 742//742 
f 2135//2135 169//169 168//168 
f 2135//2135 2265//2265 169//169 
f 1354//1354 389//389 2266//2266 
f 1355//1355 1354//1354 2266//2266 
f 2100//2100 2267//2267 1810//1810 
f 478//478 480//480 1810//1810 
f 1712//1712 264//264 588//588 
f 1058//1058 262//262 264//264 
f 56//56 1787//1787 1867//1867 
f 2228//2228 1432//1432 1434//1434 
f 799//799 798//798 1090//1090 
f 1090//1090 2268//2268 2051//2051 
f 286//286 939//939 287//287 
f 1438//1438 1440//1440 2230//2230 
f 1671//1671 1375//1375 1866//1866 
f 1303//1303 1671//1671 1866//1866 
f 992//992 180//180 413//413 
f 2269//2269 2052//2052 1545//1545 
f 1945//1945 463//463 680//680 
f 463//463 681//681 680//680 
f 1873//1873 1260//1260 1262//1262 
f 833//833 1260//1260 1873//1873 
f 1129//1129 640//640 641//641 
f 641//641 640//640 1944//1944 
f 687//687 685//685 488//488 
f 687//687 1541//1541 685//685 
f 2270//2270 2271//2271 1118//1118 
f 166//166 2091//2091 2271//2271 
f 1660//1660 2086//2086 1390//1390 
f 1659//1659 2086//2086 1660//1660 
f 211//211 774//774 437//437 
f 774//774 438//438 437//437 
f 2272//2272 1593//1593 1594//1594 
f 2160//2160 2272//2272 576//576 
f 595//595 598//598 593//593 
f 2037//2037 1915//1915 593//593 
f 707//707 64//64 1876//1876 
f 64//64 857//857 1876//1876 
f 2121//2121 1642//1642 1641//1641 
f 1310//1310 657//657 1307//1307 
f 1183//1183 1180//1180 911//911 
f 1699//1699 911//911 1701//1701 
f 1141//1141 222//222 1406//1406 
f 1141//1141 1140//1140 222//222 
f 217//217 2201//2201 1356//1356 
f 2273//2273 217//217 2081//2081 
f 101//101 2095//2095 2096//2096 
f 2006//2006 2096//2096 2005//2005 
f 551//551 250//250 249//249 
f 551//551 249//249 1088//1088 
f 1154//1154 557//557 2274//2274 
f 2274//2274 557//557 2194//2194 
f 85//85 87//87 72//72 
f 1508//1508 1233//1233 1234//1234 
f 876//876 346//346 2182//2182 
f 876//876 2182//2182 879//879 
f 5//5 2191//2191 1114//1114 
f 6//6 5//5 1114//1114 
f 485//485 592//592 591//591 
f 1713//1713 1060//1060 1059//1059 
f 590//590 1258//1258 1257//1257 
f 590//590 267//267 1258//1258 
f 2275//2275 2271//2271 2270//2270 
f 1860//1860 1117//1117 2065//2065 
f 2061//2061 2231//2231 1441//1441 
f 1441//1441 2231//2231 1964//1964 
f 215//215 1722//1722 1063//1063 
f 215//215 1063//1063 1979//1979 
f 138//138 1190//1190 139//139 
f 139//139 1189//1189 1624//1624 
f 2126//2126 1573//1573 1575//1575 
f 984//984 811//811 268//268 
f 570//570 569//569 1999//1999 
f 1999//1999 569//569 1430//1430 
f 1320//1320 971//971 1797//1797 
f 1867//1867 1787//1787 971//971 
f 1732//1732 1731//1731 942//942 
f 242//242 1559//1559 1562//1562 
f 937//937 1422//1422 1421//1421 
f 937//937 1808//1808 1628//1628 
f 2276//2276 616//616 615//615 
f 1696//1696 616//616 987//987 
f 1350//1350 1992//1992 1991//1991 
f 1992//1992 170//170 1991//1991 
f 54//54 113//113 52//52 
f 1739//1739 1737//1737 54//54 
f 1720//1720 2100//2100 1027//1027 
f 1720//1720 2267//2267 2100//2100 
f 1961//1961 51//51 1963//1963 
f 2211//2211 1963//1963 51//51 
f 1256//1256 1585//1585 1906//1906 
f 26//26 441//441 440//440 
f 200//200 202//202 1791//1791 
f 200//200 274//274 2056//2056 
f 1794//1794 261//261 2054//2054 
f 259//259 261//261 1347//1347 
f 1976//1976 2236//2236 1303//1303 
f 2236//2236 1671//1671 1303//1303 
f 2215//2215 373//373 1858//1858 
f 1858//1858 373//373 1859//1859 
f 2277//2277 402//402 1759//1759 
f 2187//2187 2188//2188 2277//2277 
f 605//605 2104//2104 888//888 
f 888//888 2104//2104 1514//1514 
f 1850//1850 1884//1884 1851//1851 
f 74//74 1884//1884 1394//1394 
f 2080//2080 65//65 707//707 
f 618//618 65//65 2080//2080 
f 750//750 934//934 2079//2079 
f 750//750 749//749 934//934 
f 1597//1597 669//669 2278//2278 
f 669//669 671//671 1825//1825 
f 874//874 873//873 1387//1387 
f 98//98 1387//1387 1389//1389 
f 2178//2178 2279//2279 2280//2280 
f 2024//2024 2178//2178 2280//2280 
f 1764//1764 853//853 473//473 
f 856//856 853//853 1764//1764 
f 2281//2281 234//234 1969//1969 
f 1029//1029 234//234 2281//2281 
f 2//2 1369//1369 2093//2093 
f 119//119 1840//1840 2//2 
f 1916//1916 1425//1425 1485//1485 
f 1425//1425 807//807 2282//2282 
f 153//153 2283//2283 1970//1970 
f 369//369 2283//2283 153//153 
f 1547//1547 1546//1546 1914//1914 
f 133//133 123//123 134//134 
f 1752//1752 1140//1140 1139//1139 
f 1138//1138 1957//1957 1752//1752 
f 229//229 1613//1613 1242//1242 
f 147//147 794//794 2284//2284 
f 1690//1690 1212//1212 1211//1211 
f 1690//1690 1692//1692 182//182 
f 1941//1941 1942//1942 881//881 
f 1796//1796 718//718 1164//1164 
f 220//220 378//378 377//377 
f 1693//1693 377//377 1695//1695 
f 1495//1495 33//33 1381//1381 
f 955//955 1382//1382 1381//1381 
f 387//387 383//383 382//382 
f 1279//1279 1521//1521 1524//1524 
f 2156//2156 1702//1702 126//126 
f 103//103 126//126 128//128 
f 2041//2041 903//903 839//839 
f 1557//1557 903//903 2041//2041 
f 445//445 177//177 2076//2076 
f 1614//1614 2076//2076 596//596 
f 421//421 1467//1467 1874//1874 
f 6//6 1113//1113 1874//1874 
f 2285//2285 1294//1294 960//960 
f 1121//1121 2285//2285 960//960 
f 1989//1989 1988//1988 1990//1990 
f 1132//1132 1134//1134 1990//1990 
f 2168//2168 2136//2136 2068//2068 
f 2067//2067 497//497 1241//1241 
f 1589//1589 838//838 1934//1934 
f 838//838 2170//2170 1934//1934 
f 458//458 457//457 100//100 
f 1388//1388 1971//1971 667//667 
f 1173//1173 1174//1174 250//250 
f 554//554 553//553 552//552 
f 1272//1272 1274//1274 1275//1275 
f 668//668 517//517 1272//1272 
f 699//699 1604//1604 1736//1736 
f 1343//1343 1345//1345 1771//1771 
f 86//86 1197//1197 87//87 
f 1197//1197 1211//1211 1198//1198 
f 1289//1289 1675//1675 159//159 
f 2212//2212 1674//1674 2213//2213 
f 837//837 839//839 1111//1111 
f 1111//1111 839//839 903//903 
f 20//20 2286//2286 629//629 
f 20//20 537//537 2286//2286 
f 175//175 832//832 1236//1236 
f 175//175 1236//1236 1238//1238 
f 1873//1873 1262//1262 2287//2287 
f 2287//2287 1262//1262 2288//2288 
f 2209//2209 310//310 1019//1019 
f 1019//1019 393//393 1737//1737 
f 1827//1827 2289//2289 1102//1102 
f 659//659 658//658 2289//2289 
f 1759//1759 1000//1000 1004//1004 
f 1000//1000 1778//1778 1004//1004 
f 121//121 1619//1619 122//122 
f 122//122 2084//2084 1621//1621 
f 1282//1282 285//285 1280//1280 
f 1817//1817 285//285 1818//1818 
f 1072//1072 1073//1073 891//891 
f 1072//1072 398//398 1073//1073 
f 1566//1566 1568//1568 771//771 
f 770//770 1566//1566 771//771 
f 2242//2242 2290//2290 1541//1541 
f 1541//1541 2290//2290 2291//2291 
f 1560//1560 1732//1732 2149//2149 
f 743//743 2149//2149 1733//1733 
f 2292//2292 2293//2293 438//438 
f 438//438 2293//2293 2244//2244 
f 1943//1943 1166//1166 2097//2097 
f 1943//1943 2169//2169 1166//1166 
f 1576//1576 985//985 982//982 
f 405//405 982//982 406//406 
f 2265//2265 1864//1864 1863//1863 
f 169//169 2265//2265 1863//1863 
f 1017//1017 2103//2103 1012//1012 
f 764//764 1012//1012 765//765 
f 1756//1756 496//496 495//495 
f 916//916 495//495 1286//1286 
f 164//164 1673//1673 924//924 
f 164//164 924//924 923//923 
f 953//953 952//952 617//617 
f 1218//1218 1219//1219 1216//1216 
f 846//846 2062//2062 1632//1632 
f 1620//1620 1161//1161 2062//2062 
f 1612//1612 2294//2294 1243//1243 
f 794//794 1612//1612 1243//1243 
f 757//757 1431//1431 759//759 
f 1938//1938 757//757 759//759 
f 2028//2028 1474//1474 1050//1050 
f 2029//2029 2028//2028 1050//1050 
f 2088//2088 2089//2089 350//350 
f 349//349 1168//1168 350//350 
f 371//371 1215//1215 372//372 
f 371//371 1462//1462 1215//1215 
f 555//555 740//740 10//10 
f 740//740 2074//2074 10//10 
f 967//967 968//968 970//970 
f 1965//1965 2185//2185 307//307 
f 731//731 1924//1924 1926//1926 
f 2129//2129 1924//1924 731//731 
f 90//90 1551//1551 452//452 
f 89//89 1551//1551 90//90 
f 137//137 1766//1766 2295//2295 
f 2295//2295 1766//1766 2110//2110 
f 1550//1550 135//135 2296//2296 
f 2107//2107 1550//1550 2296//2296 
f 1760//1760 117//117 1476//1476 
f 1761//1761 1760//1760 546//546 
f 1192//1192 2297//2297 524//524 
f 524//524 2297//2297 1670//1670 
f 948//948 42//42 1805//1805 
f 948//948 1331//1331 1330//1330 
f 1269//1269 1834//1834 2113//2113 
f 1267//1267 2111//2111 2112//2112 
f 1251//1251 1328//1328 1252//1252 
f 825//825 1328//1328 2044//2044 
f 946//946 945//945 1561//1561 
f 1561//1561 945//945 1562//1562 
f 1936//1936 732//732 97//97 
f 732//732 1927//1927 872//872 
f 611//611 1091//1091 863//863 
f 2051//2051 2268//2268 2050//2050 
f 60//60 1045//1045 1470//1470 
f 60//60 1470//1470 1475//1475 
f 630//630 1694//1694 631//631 
f 1694//1694 1693//1693 1695//1695 
f 792//792 417//417 1786//1786 
f 1786//1786 417//417 1785//1785 
f 1042//1042 840//840 2167//2167 
f 1042//1042 380//380 379//379 
f 547//547 674//674 673//673 
f 673//673 1826//1826 2116//2116 
f 119//119 2032//2032 1841//1841 
f 119//119 1841//1841 1840//1840 
f 1969//1969 714//714 713//713 
f 1969//1969 236//236 714//714 
f 1658//1658 1891//1891 292//292 
f 1929//1929 700//700 1930//1930 
f 1207//1207 2173//2173 1324//1324 
f 47//47 2173//2173 1207//1207 
f 723//723 151//151 1970//1970 
f 723//723 1970//1970 724//724 
f 994//994 1544//1544 995//995 
f 1878//1878 750//750 2078//2078 
f 1249//1249 2174//2174 1009//1009 
f 2174//2174 487//487 1009//1009 
f 1506//1506 322//322 2075//2075 
f 2124//2124 2125//2125 1145//1145 
f 1782//1782 272//272 271//271 
f 1783//1783 982//982 405//405 
f 1630//1630 786//786 1287//1287 
f 786//786 788//788 1287//1287 
f 19//19 1735//1735 20//20 
f 366//366 1735//1735 19//19 
f 2193//2193 2137//2137 1547//1547 
f 2193//2193 1547//1547 875//875 
f 1262//1262 831//831 2288//2288 
f 831//831 2128//2128 2288//2288 
f 586//586 1807//1807 1789//1789 
f 2298//2298 1789//1789 1790//1790 
f 655//655 1185//1185 1583//1583 
f 654//654 1185//1185 655//655 
f 479//479 1120//1120 1460//1460 
f 476//476 1340//1340 479//479 
f 1238//1238 1995//1995 583//583 
f 583//583 810//810 2120//2120 
f 2081//2081 1454//1454 2299//2299 
f 1219//1219 1453//1453 1220//1220 
f 735//735 730//730 1638//1638 
f 735//735 1935//1935 341//341 
f 1617//1617 663//663 1431//1431 
f 1431//1431 663//663 759//759 
f 655//655 1583//1583 2162//2162 
f 105//105 2057//2057 1582//1582 
f 452//452 2300//2300 453//453 
f 2300//2300 1689//1689 453//453 
f 1724//1724 1726//1726 1187//1187 
f 384//384 383//383 818//818 
f 2011//2011 1362//1362 31//31 
f 1362//1362 32//32 31//31 
f 1177//1177 510//510 2301//2301 
f 510//510 2210//2210 2301//2301 
f 2155//2155 1656//1656 1657//1657 
f 2155//2155 497//497 2067//2067 
f 301//301 300//300 1355//1355 
f 2040//2040 565//565 1651//1651 
f 689//689 2140//2140 312//312 
f 1056//1056 2140//2140 689//689 
f 91//91 1333//1333 2216//2216 
f 2008//2008 1330//1330 2007//2007 
f 2094//2094 2302//2302 1224//1224 
f 2302//2302 638//638 1036//1036 
f 315//315 317//317 972//972 
f 972//972 974//974 973//973 
f 446//446 2095//2095 208//208 
f 2095//2095 446//446 1865//1865 
f 468//468 938//938 1788//1788 
f 2303//2303 1788//1788 1817//1817 
f 1131//1131 1432//1432 2228//2228 
f 1131//1131 273//273 1435//1435 
f 1437//1437 1267//1267 2112//2112 
f 2230//2230 1440//1440 2112//2112 
f 1391//1391 2208//2208 225//225 
f 2208//2208 520//520 225//225 
f 2049//2049 1138//1138 1752//1752 
f 1493//1493 690//690 1138//1138 
f 314//314 1368//1368 1366//1366 
f 223//223 1366//1366 1768//1768 
f 2154//2154 2153//2153 1346//1346 
f 1606//1606 1346//1346 1232//1232 
f 674//674 546//546 2304//2304 
f 1813//1813 672//672 674//674 
f 2000//2000 1094//1094 2001//2001 
f 63//63 62//62 1094//1094 
f 1778//1778 1002//1002 573//573 
f 1000//1000 1002//1002 1778//1778 
f 1625//1625 821//821 822//822 
f 421//421 1625//1625 1467//1467 
f 1106//1106 1845//1845 1067//1067 
f 1066//1066 1106//1106 1067//1067 
f 2305//2305 505//505 507//507 
f 2305//2305 507//507 1486//1486 
f 754//754 753//753 426//426 
f 1409//1409 754//754 426//426 
f 899//899 1678//1678 1400//1400 
f 1678//1678 1703//1703 1400//1400 
f 550//550 549//549 2053//2053 
f 550//550 2082//2082 2306//2306 
f 1757//1757 458//458 1758//1758 
f 458//458 100//100 99//99 
f 1378//1378 245//245 1958//1958 
f 1378//1378 243//243 245//245 
f 214//214 1894//1894 212//212 
f 575//575 1894//1894 214//214 
f 2307//2307 380//380 2308//2308 
f 2308//2308 380//380 1528//1528 
f 1639//1639 419//419 1640//1640 
f 183//183 1639//1639 1640//1640 
f 424//424 2036//2036 425//425 
f 1468//1468 1235//1235 2142//2142 
f 45//45 44//44 2144//2144 
f 44//44 98//98 2144//2144 
f 1806//1806 340//340 342//342 
f 1807//1807 191//191 1789//1789 
f 320//320 1729//1729 493//493 
f 1728//1728 493//493 1729//1729 
f 2197//2197 1312//1312 855//855 
f 1312//1312 2197//2197 1634//1634 
f 2248//2248 2309//2309 912//912 
f 912//912 2309//2309 676//676 
f 1910//1910 1124//1124 1126//1126 
f 1353//1353 1124//1124 1910//1910 
f 1271//1271 668//668 1272//1272 
f 871//871 668//668 1271//1271 
f 1595//1595 550//550 1024//1024 
f 1077//1077 1597//1597 1824//1824 
f 1082//1082 484//484 1351//1351 
f 484//484 483//483 1669//1669 
f 1058//1058 264//264 1712//1712 
f 1058//1058 1712//1712 1714//1714 
f 2310//2310 1807//1807 585//585 
f 1237//1237 2310//2310 585//585 
f 1512//1512 1202//1202 1511//1511 
f 894//894 1202//1202 715//715 
f 1222//1222 2184//2184 2085//2085 
f 1222//1222 2085//2085 129//129 
f 552//552 802//802 1740//1740 
f 802//802 552//552 551//551 
f 882//882 116//116 2311//2311 
f 2311//2311 116//116 2312//2312 
f 1614//1614 596//596 1615//1615 
f 595//595 594//594 1419//1419 
f 1659//1659 1661//1661 2045//2045 
f 2312//2312 116//116 776//776 
f 28//28 807//807 29//29 
f 1423//1423 807//807 1426//1426 
f 1342//1342 1123//1123 2285//2285 
f 1341//1341 1123//1123 1342//1342 
f 506//506 710//710 1488//1488 
f 2181//2181 1820//1820 710//710 
f 1522//1522 941//941 1523//1523 
f 1522//1522 939//939 941//941 
f 634//634 1821//1821 2179//2179 
f 634//634 637//637 636//636 
f 96//96 1382//1382 955//955 
f 1859//1859 1384//1384 96//96 
f 1378//1378 1958//1958 411//411 
f 858//858 411//411 1958//1958 
f 1492//1492 522//522 1753//1753 
f 1492//1492 1753//1753 226//226 
f 1770//1770 867//867 1816//1816 
f 1770//1770 1281//1281 869//869 
f 57//57 56//56 1318//1318 
f 57//57 1318//1318 716//716 
f 1534//1534 1119//1119 1415//1415 
f 1119//1119 1116//1116 722//722 
f 2105//2105 2010//2010 2011//2011 
f 576//576 1360//1360 577//577 
f 765//765 1835//1835 1269//1269 
f 1012//1012 1835//1835 765//765 
f 568//568 570//570 1126//1126 
f 1911//1911 1126//1126 1997//1997 
f 1293//1293 1292//1292 1294//1294 
f 1294//1294 1292//1292 958//958 
f 422//422 1814//1814 69//69 
f 1115//1115 2019//2019 1814//1814 
f 1928//1928 1450//1450 37//37 
f 1930//1930 700//700 702//702 
f 889//889 1515//1515 646//646 
f 1515//1515 448//448 646//646 
f 2122//2122 349//349 2121//2121 
f 2122//2122 1167//1167 349//349 
f 1626//1626 763//763 1628//1628 
f 763//763 937//937 1628//1628 
f 1565//1565 901//901 599//599 
f 1568//1568 1567//1567 279//279 
f 2213//2213 523//523 1193//1193 
f 247//247 2213//2213 1193//1193 
f 395//395 111//111 113//113 
f 1981//1981 111//111 1982//1982 
f 1893//1893 1538//1538 1283//1283 
f 212//212 777//777 213//213 
f 1499//1499 704//704 751//751 
f 207//207 1499//1499 751//751 
f 1204//1204 1203//1203 1803//1803 
f 362//362 1204//1204 1200//1200 
f 1912//1912 2221//2221 82//82 
