0.2290 -0.2475 0.0011
f 1086//1086 443//443 1035//1035 
f 714//714 1725//1725 1768//1768 
f 1725//1725 1105//1105 1726//1726 
f 903//903 957//957 2189//2189 
f 2189//2189 957//957 1500//1500 
f 474//474 447//447 449//449 
f 1785//1785 1505//1505 474//474 
f 369//369 2017//2017 1537//1537 
f 369//369 368//368 2017//2017 
f 1165//1165 1162//1162 1164//1164 
f 1165//1165 1619//1619 1162//1162 
f 753//753 1144//1144 751//751 
f 1144//1144 1143//1143 773//773 
f 2190//2190 841//841 1797//1797 
f 540//540 899//899 898//898 
f 1113//1113 1112//1112 736//736 
f 70//70 736//736 71//71 
f 978//978 1801//1801 1873//1873 
f 1948//1948 1798//1798 1801//1801 
f 1660//1660 2128//2128 1198//1198 
f 1661//1661 199//199 1914//1914 
f 1889//1889 1885//1885 2191//2191 
f 1885//1885 197//197 2191//2191 
f 1406//1406 1813//1813 1407//1407 
f 1406//1406 745//745 1048//1048 
f 1747//1747 109//109 1090//1090 
f 815//815 109//109 813//813 
f 992//992 147//147 1915//1915 
f 2130//2130 147//147 992//992 
f 185//185 2192//2192 1155//1155 
f 185//185 1489//1489 790//790 
f 1270//1270 1269//1269 14//14 
f 13//13 1270//1270 14//14 
f 1877//1877 1876//1876 2193//2193 
f 1877//1877 2193//2193 2124//2124 
f 611//611 613//613 1972//1972 
f 762//762 1409//1409 1972//1972 
f 738//738 1372//1372 739//739 
f 1111//1111 1809//1809 1808//1808 
f 2194//2194 1924//1924 1386//1386 
f 1792//1792 81//81 80//80 
f 465//465 467//467 77//77 
f 1056//1056 465//465 77//77 
f 766//766 768//768 1336//1336 
f 1234//1234 1233//1233 1236//1236 
f 684//684 863//863 862//862 
f 1157//1157 684//684 2044//2044 
f 1908//1908 67//67 1693//1693 
f 129//129 1693//1693 67//67 
f 1708//1708 1408//1408 379//379 
f 2195//2195 2196//2196 37//37 
f 538//538 88//88 90//90 
f 1466//1466 1465//1465 1795//1795 
f 732//732 279//279 278//278 
f 1199//1199 279//279 732//732 
f 653//653 652//652 1883//1883 
f 1883//1883 1882//1882 653//653 
f 830//830 1485//1485 241//241 
f 1485//1485 1004//1004 1484//1484 
f 1453//1453 1455//1455 1456//1456 
f 313//313 873//873 311//311 
f 534//534 971//971 1735//1735 
f 2138//2138 1679//1679 647//647 
f 2197//2197 1340//1340 1341//1341 
f 1884//1884 962//962 961//961 
f 814//814 655//655 815//815 
f 2198//2198 1437//1437 1652//1652 
f 1782//1782 2199//2199 1783//1783 
f 110//110 1441//1441 1782//1782 
f 2200//2200 920//920 914//914 
f 2200//2200 1576//1576 1578//1578 
f 108//108 2201//2201 2202//2202 
f 108//108 2202//2202 1654//1654 
f 1694//1694 1110//1110 2163//2163 
f 1694//1694 1909//1909 1110//1110 
f 893//893 1656//1656 891//891 
f 1655//1655 1155//1155 2192//2192 
f 1301//1301 627//627 1684//1684 
f 1684//1684 292//292 2203//2203 
f 395//395 1977//1977 260//260 
f 1115//1115 1114//1114 395//395 
f 760//760 1377//1377 2204//2204 
f 1756//1756 1755//1755 764//764 
f 410//410 99//99 411//411 
f 2205//2205 1449//1449 2045//2045 
f 1347//1347 1917//1917 1348//1348 
f 1917//1917 1916//1916 1345//1345 
f 64//64 408//408 1872//1872 
f 1872//1872 408//408 1080//1080 
f 2206//2206 45//45 1280//1280 
f 1996//1996 1280//1280 20//20 
f 1876//1876 1298//1298 1300//1300 
f 276//276 275//275 1300//1300 
f 2207//2207 1001//1001 2208//2208 
f 366//366 2207//2207 1621//1621 
f 1398//1398 823//823 1397//1397 
f 48//48 47//47 989//989 
f 580//580 579//579 1487//1487 
f 1487//1487 1486//1486 580//580 
f 318//318 566//566 2068//2068 
f 566//566 318//318 1087//1087 
f 2209//2209 1059//1059 2210//2210 
f 1932//1932 2209//2209 2210//2210 
f 1814//1814 809//809 173//173 
f 1596//1596 173//173 84//84 
f 355//355 354//354 2211//2211 
f 354//354 719//719 949//949 
f 1623//1623 1551//1551 308//308 
f 1551//1551 2005//2005 308//308 
f 1570//1570 1174//1174 1173//1173 
f 2212//2212 1176//1176 1174//1174 
f 355//355 816//816 353//353 
f 348//348 1290//1290 355//355 
f 940//940 1616//1616 482//482 
f 1616//1616 940//940 939//939 
f 787//787 1864//1864 1863//1863 
f 636//636 787//787 637//637 
f 1879//1879 253//253 1878//1878 
f 371//371 370//370 253//253 
f 1546//1546 1242//1242 2106//2106 
f 1242//1242 573//573 1739//1739 
f 176//176 138//138 137//137 
f 2082//2082 882//882 2081//2081 
f 696//696 698//698 2213//2213 
f 2213//2213 698//698 1867//1867 
f 1430//1430 1427//1427 1426//1426 
f 604//604 293//293 605//605 
f 162//162 129//129 1854//1854 
f 1854//1854 2214//2214 162//162 
f 1543//1543 1542//1542 1544//1544 
f 136//136 610//610 34//34 
f 1125//1125 1984//1984 1468//1468 
f 1984//1984 1125//1125 1593//1593 
f 1254//1254 1044//1044 1850//1850 
f 661//661 1850//1850 1054//1054 
f 1364//1364 1421//1421 27//27 
f 1364//1364 995//995 6//6 
f 888//888 2168//2168 886//886 
f 1134//1134 1133//1133 2175//2175 
f 1840//1840 1541//1541 439//439 
f 2048//2048 2049//2049 2047//2047 
f 1394//1394 2004//2004 2215//2215 
f 1394//1394 2215//2215 2216//2216 
f 2217//2217 1107//1107 519//519 
f 519//519 1107//1107 1825//1825 
f 1024//1024 1025//1025 153//153 
f 153//153 825//825 1024//1024 
f 387//387 788//788 790//790 
f 1156//1156 616//616 387//387 
f 1463//1463 837//837 1464//1464 
f 474//474 449//449 475//475 
f 1256//1256 2085//2085 515//515 
f 515//515 2218//2218 1256//1256 
f 1896//1896 903//903 905//905 
f 1126//1126 1125//1125 1896//1896 
f 1597//1597 1817//1817 1816//1816 
f 1698//1698 1221//1221 1697//1697 
f 1573//1573 1992//1992 1508//1508 
f 1040//1040 524//524 1503//1503 
f 807//807 414//414 2219//2219 
f 1713//1713 209//209 1027//1027 
f 336//336 1815//1815 809//809 
f 1815//1815 336//336 1261//1261 
f 1400//1400 1399//1399 1312//1312 
f 1145//1145 402//402 772//772 
f 1757//1757 1514//1514 2220//2220 
f 1757//1757 2221//2221 2222//2222 
f 1285//1285 970//970 972//972 
f 1285//1285 821//821 823//823 
f 1700//1700 2113//2113 2098//2098 
f 2223//2223 1970//1970 1498//1498 
f 1495//1495 2224//2224 1498//1498 
f 2225//2225 1931//1931 1239//1239 
f 1281//1281 1280//1280 1775//1775 
f 1370//1370 666//666 668//668 
f 666//666 1370//1370 1955//1955 
f 726//726 1385//1385 477//477 
f 726//726 477//477 724//724 
f 796//796 795//795 798//798 
f 1717//1717 725//725 1716//1716 
f 1709//1709 1402//1402 1710//1710 
f 783//783 464//464 263//263 
f 1438//1438 239//239 1440//1440 
f 242//242 1046//1046 1438//1438 
f 1483//1483 952//952 1482//1482 
f 952//952 951//951 950//950 
f 114//114 560//560 559//559 
f 114//114 1369//1369 2199//2199 
f 1346//1346 1862//1862 2226//2226 
f 1916//1916 789//789 788//788 
f 1672//1672 1085//1085 1673//1673 
f 1673//1673 1085//1085 190//190 
f 1511//1511 82//82 84//84 
f 1511//1511 84//84 172//172 
f 1101//1101 2227//2227 503//503 
f 315//315 2227//2227 507//507 
f 1383//1383 1378//1378 1381//1381 
f 1748//1748 1747//1747 1090//1090 
f 1848//1848 1847//1847 500//500 
f 1847//1847 2228//2228 500//500 
f 1174//1174 1177//1177 1443//1443 
f 1446//1446 664//664 1444//1444 
f 468//468 504//504 469//469 
f 1293//1293 504//504 1294//1294 
f 301//301 300//300 894//894 
f 1761//1761 894//894 1208//1208 
f 1938//1938 302//302 1930//1930 
f 1664//1664 1178//1178 302//302 
f 1041//1041 107//107 106//106 
f 1041//1041 814//814 1657//1657 
f 2229//2229 1940//1940 126//126 
f 1941//1941 126//126 1940//1940 
f 2121//2121 1764//1764 1765//1765 
f 1195//1195 1997//1997 1192//1192 
f 2230//2230 492//492 278//278 
f 878//878 877//877 2172//2172 
f 224//224 226//226 130//130 
f 1593//1593 1124//1124 1594//1594 
f 874//874 1182//1182 1122//1122 
f 874//874 1122//1122 1121//1121 
f 1979//1979 1733//1733 1734//1734 
f 364//364 362//362 365//365 
f 1702//1702 1824//1824 2067//2067 
f 2067//2067 1703//1703 1702//1702 
f 1118//1118 2231//2231 1119//1119 
f 1098//1098 307//307 1096//1096 
f 1863//1863 2232//2232 787//787 
f 786//786 1330//1330 91//91 
f 261//261 1577//1577 1233//1233 
f 1233//1233 1237//1237 1236//1236 
f 1528//1528 335//335 520//520 
f 1957//1957 2233//2233 1956//1956 
f 243//243 245//245 836//836 
f 836//836 245//245 911//911 
f 52//52 54//54 1249//1249 
f 848//848 1249//1249 1252//1252 
f 1962//1962 1961//1961 1000//1000 
f 2234//2234 1962//1962 1000//1000 
f 91//91 1331//1331 665//665 
f 91//91 1330//1330 1331//1331 
f 2235//2235 1420//1420 621//621 
f 2236//2236 1642//1642 2235//2235 
f 910//910 909//909 363//363 
f 363//363 364//364 910//910 
f 2078//2078 167//167 2079//2079 
f 2078//2078 1154//1154 433//433 
f 1541//1541 186//186 2016//2016 
f 186//186 1541//1541 187//187 
f 883//883 1730//1730 1297//1297 
f 1297//1297 1299//1299 391//391 
f 1618//1618 694//694 910//910 
f 1677//1677 2042//2042 911//911 
f 2237//2237 871//871 1455//1455 
f 871//871 2237//2237 1435//1435 
f 2026//2026 756//756 638//638 
f 634//634 756//756 2026//2026 
f 1092//1092 1091//1091 1520//1520 
f 1092//1092 1306//1306 1305//1305 
f 299//299 1898//1898 1209//1209 
f 2238//2238 1898//1898 299//299 
f 948//948 944//944 946//946 
f 948//948 1544//1544 1542//1542 
f 1052//1052 1612//1612 1053//1053 
f 1853//1853 40//40 482//482 
f 29//29 28//28 642//642 
f 28//28 649//649 642//642 
f 2239//2239 1246//1246 1549//1549 
f 547//547 2239//2239 1550//1550 
f 752//752 78//78 1833//1833 
f 775//775 774//774 78//78 
f 981//981 980//980 141//141 
f 1799//1799 141//141 1800//1800 
f 1413//1413 1412//1412 1685//1685 
f 1685//1685 659//659 1981//1981 
f 1933//1933 1058//1058 1057//1057 
f 376//376 791//791 377//377 
f 2186//2186 531//531 1097//1097 
f 528//528 527//527 1288//1288 
f 690//690 1296//1296 1023//1023 
f 1296//1296 690//690 1611//1611 
f 723//723 1920//1920 1474//1474 
f 2240//2240 721//721 723//723 
f 693//693 420//420 1695//1695 
f 691//691 693//693 1695//1695 
f 360//360 1739//1739 1738//1738 
f 907//907 906//906 360//360 
f 567//567 967//967 568//568 
f 967//967 567//567 1476//1476 
f 2155//2155 2004//2004 1641//1641 
f 1641//1641 1304//1304 2154//2154 
f 1768//1768 2083//2083 715//715 
f 714//714 1768//1768 715//715 
f 2063//2063 280//280 2064//2064 
f 280//280 1547//1547 1548//1548 
f 1214//1214 269//269 2159//2159 
f 269//269 1214//1214 1838//1838 
f 638//638 1591//1591 1016//1016 
f 756//756 755//755 638//638 
f 1741//1741 32//32 1265//1265 
f 32//32 1741//1741 727//727 
f 2036//2036 1776//1776 1777//1777 
f 1350//1350 2036//2036 2132//2132 
f 41//41 169//169 42//42 
f 940//940 42//42 169//169 
f 114//114 1874//1874 2241//2241 
f 979//979 1873//1873 1224//1224 
f 515//515 849//849 2218//2218 
f 1252//1252 849//849 848//848 
f 1470//1470 507//507 506//506 
f 1434//1434 1120//1120 871//871 
f 1627//1627 2242//2242 1628//1628 
f 1011//1011 1010//1010 717//717 
f 710//710 95//95 1633//1633 
f 1991//1991 95//95 2243//2243 
f 2222//2222 880//880 1401//1401 
f 417//417 1886//1886 1888//1888 
f 2008//2008 9//9 2007//2007 
f 525//525 2008//2008 2007//2007 
f 654//654 2244//2244 216//216 
f 2244//2244 654//654 1171//1171 
f 94//94 96//96 218//218 
f 1633//1633 218//218 1634//1634 
f 1571//1571 859//859 1569//1569 
f 633//633 635//635 859//859 
f 1901//1901 2173//2173 844//844 
f 1264//1264 1901//1901 844//844 
f 1166//1166 572//572 2194//2194 
f 1166//1166 1737//1737 572//572 
f 763//763 765//765 1308//1308 
f 1308//1308 600//600 1720//1720 
f 2059//2059 1259//1259 1258//1258 
f 2059//2059 2060//2060 165//165 
f 537//537 1678//1678 1679//1679 
f 212//212 537//537 213//213 
f 2201//2201 2021//2021 2020//2020 
f 107//107 2201//2201 108//108 
f 1512//1512 493//493 877//877 
f 493//493 1512//1512 1513//1513 
f 1063//1063 1062//1062 16//16 
f 1062//1062 2126//2126 16//16 
f 2245//2245 549//549 551//551 
f 1831//1831 45//45 2206//2206 
f 717//717 1010//1010 2246//2246 
f 1834//1834 2246//2246 2135//2135 
f 257//257 256//256 1193//1193 
f 512//512 1193//1193 256//256 
f 502//502 1267//1267 500//500 
f 1740//1740 1267//1267 729//729 
f 1667//1667 2041//2041 1668//1668 
f 2041//2041 1354//1354 1359//1359 
f 1595//1595 83//83 356//356 
f 84//84 83//83 1595//1595 
f 378//378 120//120 376//376 
f 120//120 2090//2090 2091//2091 
f 2223//2223 783//783 785//785 
f 1970//1970 2223//2223 1968//1968 
f 1248//1248 2084//2084 1549//1549 
f 1766//1766 715//715 2083//2083 
f 237//237 2153//2153 86//86 
f 2247//2247 901//901 1589//1589 
f 1384//1384 726//726 2248//2248 
f 79//79 2248//2248 1717//1717 
f 2229//2229 982//982 984//984 
f 982//982 2249//2249 1637//1637 
f 1889//1889 481//481 959//959 
f 1889//1889 2191//2191 481//481 
f 2171//2171 601//601 2250//2250 
f 1309//1309 1310//1310 2250//2250 
f 908//908 1486//1486 1488//1488 
f 819//819 908//908 2105//2105 
f 2251//2251 2252//2252 29//29 
f 2251//2251 1927//1927 2253//2253 
f 890//890 889//889 329//329 
f 329//329 1655//1655 890//890 
f 247//247 1837//1837 1214//1214 
f 1215//1215 247//247 1993//1993 
f 817//817 431//431 1074//1074 
f 817//817 1292//1292 623//623 
f 1142//1142 532//532 1942//1942 
f 529//529 1360//1360 1942//1942 
f 1643//1643 345//345 1642//1642 
f 1290//1290 1291//1291 2032//2032 
f 1963//1963 1811//1811 1810//1810 
f 1963//1963 2148//2148 1811//1811 
f 2156//2156 1393//1393 2052//2052 
f 2053//2053 1912//1912 803//803 
f 881//881 174//174 2081//2081 
f 416//416 1691//1691 881//881 
f 257//257 1727//1727 660//660 
f 660//660 1255//1255 661//661 
f 1906//1906 291//291 290//290 
f 290//290 644//644 1906//1906 
f 1243//1243 1900//1900 782//782 
f 1900//1900 1243//1243 1710//1710 
f 2254//2254 1082//1082 1226//1226 
f 406//406 1560//1560 1082//1082 
f 260//260 1978//1978 1832//1832 
f 1978//1978 260//260 1977//1977 
f 1133//1133 1789//1789 1790//1790 
f 459//459 1790//1790 1789//1789 
f 2255//2255 1919//1919 1141//1141 
f 1141//1141 307//307 1098//1098 
f 1810//1810 998//998 75//75 
f 75//75 998//998 73//73 
f 1817//1817 2136//2136 809//809 
f 810//810 809//809 1600//1600 
f 1433//1433 1436//1436 1432//1432 
f 1729//1729 2256//2256 577//577 
f 577//577 1964//1964 1729//1729 
f 1681//1681 2102//2102 2101//2101 
f 2102//2102 1681//1681 163//163 
f 217//217 1094//1094 1305//1305 
f 2252//2252 30//30 29//29 
f 1959//1959 1034//1034 1415//1415 
f 1033//1033 188//188 1034//1034 
f 162//162 161//161 702//702 
f 1184//1184 1447//1447 159//159 
f 1168//1168 675//675 356//356 
f 1595//1595 356//356 675//675 
f 2257//2257 1414//1414 105//105 
f 2257//2257 2144//2144 1959//1959 
f 12//12 682//682 10//10 
f 1397//1397 2087//2087 1395//1395 
f 1037//1037 564//564 566//566 
f 564//564 1037//1037 1036//1036 
f 575//575 139//139 141//141 
f 1865//1865 671//671 575//575 
f 2256//2256 578//578 577//577 
f 1232//1232 2176//2176 578//578 
f 1540//1540 2016//2016 186//186 
f 1036//1036 1540//1540 564//564 
f 413//413 2258//2258 1027//1027 
f 1491//1491 1451//1451 2258//2258 
f 403//403 1313//1313 1399//1399 
f 870//870 1875//1875 868//868 
f 1931//1931 1937//1937 1930//1930 
f 777//777 2038//2038 1240//1240 
f 2169//2169 223//223 222//222 
f 1502//1502 1501//1501 2169//2169 
f 928//928 30//30 216//216 
f 2244//2244 928//928 216//216 
f 1794//1794 448//448 88//88 
f 88//88 448//448 447//447 
f 1796//1796 841//841 840//840 
f 1861//1861 233//233 1860//1860 
f 235//235 1878//1878 1159//1159 
f 1160//1160 1860//1860 1159//1159 
f 942//942 1644//1644 64//64 
f 64//64 1644//1644 408//408 
f 2010//2010 2196//2196 2259//2259 
f 2196//2196 2195//2195 2259//2259 
f 37//37 781//781 2260//2260 
f 2196//2196 1706//1706 37//37 
f 489//489 699//699 1197//1197 
f 1581//1581 1579//1579 699//699 
f 1793//1793 1328//1328 2086//2086 
f 2086//2086 337//337 672//672 
f 1489//1489 185//185 1155//1155 
f 1489//1489 1155//1155 1990//1990 
f 90//90 1038//1038 1743//1743 
f 921//921 90//90 1743//1743 
f 744//744 2070//2070 1048//1048 
f 744//744 1624//1624 1625//1625 
f 2025//2025 872//872 508//508 
f 506//506 508//508 872//872 
f 272//272 1316//1316 984//984 
f 1910//1910 1911//1911 272//272 
f 981//981 140//140 1954//1954 
f 141//141 140//140 981//981 
f 1724//1724 1736//1736 171//171 
f 1736//1736 1724//1724 2058//2058 
f 2261//2261 2111//2111 1009//1009 
f 692//692 2261//2261 1014//1014 
f 1366//1366 662//662 1177//1177 
f 662//662 1366//1366 1368//1368 
f 2157//2157 1504//1504 1830//1830 
f 526//526 2157//2157 1830//1830 
f 163//163 1682//1682 164//164 
f 1844//1844 164//164 677//677 
f 2193//2193 2262//2262 404//404 
f 126//126 404//404 124//124 
f 1333//1333 855//855 1531//1531 
f 943//943 855//855 1333//1333 
f 1356//1356 43//43 551//551 
f 551//551 1357//1357 1356//1356 
f 1929//1929 1928//1928 1496//1496 
f 2263//2263 996//996 590//590 
f 1637//1637 275//275 1461//1461 
f 1461//1461 1638//1638 1637//1637 
f 522//522 1910//1910 1278//1278 
f 521//521 1910//1910 522//522 
f 1112//1112 737//737 1904//1904 
f 229//229 737//737 227//227 
f 206//206 771//771 1562//1562 
f 1953//1953 206//206 1562//1562 
f 2073//2073 264//264 2264//2264 
f 1897//1897 2264//2264 1585//1585 
f 898//898 897//897 2093//2093 
f 2093//2093 2065//2065 898//898 
f 228//228 1726//1726 1103//1103 
f 1676//1676 1103//1103 1726//1726 
f 762//762 613//613 760//760 
f 762//762 1972//1972 613//613 
f 987//987 876//876 1828//1828 
f 1842//1842 1843//1843 876//876 
f 2018//2018 1226//1226 1227//1227 
f 1227//1227 720//720 56//56 
f 1411//1411 1754//1754 1307//1307 
f 1754//1754 763//763 1307//1307 
f 2164//2164 640//640 127//127 
f 640//640 2164//2164 1020//1020 
f 667//667 1080//1080 1561//1561 
f 408//408 1083//1083 1080//1080 
f 319//319 2068//2068 1534//1534 
f 1982//1982 565//565 1981//1981 
f 1406//1406 382//382 745//745 
f 382//382 381//381 745//745 
f 369//369 2139//2139 231//231 
f 231//231 2139//2139 1016//1016 
f 2265//2265 1519//1519 215//215 
f 652//652 654//654 215//215 
f 1946//1946 978//978 1947//1947 
f 1801//1801 978//978 1946//1946 
f 2004//2004 2155//2155 2266//2266 
f 2266//2266 2215//2215 2004//2004 
f 1392//1392 2216//2216 2267//2267 
f 2216//2216 1392//1392 1394//1394 
f 1533//1533 1532//1532 949//949 
f 2211//2211 354//354 949//949 
f 351//351 718//718 1617//1617 
f 350//350 718//718 351//351 
f 1341//1341 2040//2040 2039//2039 
f 1341//1341 1340//1340 341//341 
f 413//413 154//154 2268//2268 
f 1492//1492 154//154 2095//2095 
f 194//194 1207//1207 192//192 
f 2019//2019 192//192 1207//1207 
f 629//629 1355//1355 1354//1354 
f 1665//1665 1354//1354 2041//2041 
f 2036//2036 2269//2269 2132//2132 
f 43//43 2132//2132 44//44 
f 608//608 607//607 1935//1935 
f 1778//1778 2270//2270 1342//1342 
f 363//363 909//909 361//361 
f 361//361 909//909 1695//1695 
f 292//292 1683//1683 2203//2203 
f 1683//1683 455//455 1031//1031 
f 1208//1208 462//462 1761//1761 
f 97//97 410//410 1761//1761 
f 2012//2012 281//281 1529//1529 
f 283//283 2271//2271 281//281 
f 1624//1624 1387//1387 992//992 
f 1624//1624 744//744 1387//1387 
f 348//348 1952//1952 1566//1566 
f 1566//1566 1291//1291 348//348 
f 1653//1653 1437//1437 2198//2198 
f 1653//1653 1988//1988 1437//1437 
f 1051//1051 1851//1851 1052//1052 
f 1852//1852 1851//1851 1051//1051 
f 441//441 55//55 57//57 
f 954//954 1750//1750 951//951 
f 2178//2178 2260//2260 781//781 
f 38//38 2178//2178 843//843 
f 903//903 1894//1894 2188//2188 
f 957//957 903//903 1923//1923 
f 825//825 822//822 821//821 
f 680//680 825//825 1583//1583 
f 1731//1731 1117//1117 53//53 
f 53//53 1095//1095 1731//1731 
f 1638//1638 273//273 982//982 
f 570//570 273//273 1460//1460 
f 1659//1659 1658//1658 701//701 
f 701//701 698//698 697//697 
f 325//325 925//925 1746//1746 
f 925//925 325//325 926//926 
f 358//358 2142//2142 1494//1494 
f 906//906 358//358 360//360 
f 2001//2001 475//475 2272//2272 
f 2001//2001 2272//2272 1999//1999 
f 1334//1334 1336//1336 768//768 
f 1334//1334 768//768 226//226 
f 1728//1728 1530//1530 851//851 
f 854//854 852//852 851//851 
f 309//309 2273//2273 1821//1821 
f 309//309 308//308 2273//2273 
f 2274//2274 1018//1018 1917//1917 
f 1538//1538 1018//1018 2119//2119 
f 184//184 183//183 891//891 
f 2192//2192 891//891 1656//1656 
f 149//149 1047//1047 1558//1558 
f 382//382 1405//1405 149//149 
f 812//812 1383//1383 317//317 
f 1380//1380 1379//1379 812//812 
f 497//497 658//658 1151//1151 
f 1151//1151 1847//1847 497//497 
f 1056//1056 918//918 919//919 
f 1056//1056 1294//1294 918//918 
f 1344//1344 1017//1017 1345//1345 
f 787//787 636//636 1344//1344 
f 1990//1990 1989//1989 1489//1489 
f 1990//1990 611//611 1989//1989 
f 123//123 1629//1629 2089//2089 
f 2124//2124 869//869 1629//1629 
f 2275//2275 127//127 67//67 
f 690//690 1926//1926 69//69 
f 264//264 464//464 2072//2072 
f 2072//2072 2264//2264 264//264 
f 2055//2055 477//477 150//150 
f 1558//1558 2145//2145 2055//2055 
f 322//322 1535//1535 1054//1054 
f 322//322 2276//2276 320//320 
f 2182//2182 238//238 1045//1045 
f 1045//1045 241//241 2182//2182 
f 2110//2110 1587//1587 858//858 
f 707//707 2110//2110 2277//2277 
f 1770//1770 1077//1077 704//704 
f 1772//1772 1770//1770 615//615 
f 929//929 1645//1645 930//930 
f 1949//1949 1648//1648 929//929 
f 2228//2228 1690//1690 1152//1152 
f 2228//2228 1152//1152 500//500 
f 1514//1514 877//877 879//879 
f 2220//2220 1514//1514 2278//2278 
f 1807//1807 1711//1711 1373//1373 
f 2147//2147 1371//1371 1807//1807 
f 1006//1006 244//244 2111//2111 
f 1692//1692 244//244 1556//1556 
f 426//426 425//425 2279//2279 
f 1948//1948 426//426 2279//2279 
f 756//756 993//993 754//754 
f 993//993 995//995 1363//1363 
f 400//400 399//399 1116//1116 
f 1116//1116 399//399 2009//2009 
f 1784//1784 1781//1781 1782//1782 
f 1782//1782 111//111 110//110 
f 1945//1945 1017//1017 1016//1016 
f 1945//1945 1016//1016 1539//1539 
f 1318//1318 1589//1589 2133//2133 
f 2247//2247 1589//1589 1318//1318 
f 1907//1907 1225//1225 1081//1081 
f 1225//1225 1082//1082 1081//1081 
f 2280//2280 842//842 1125//1125 
f 2280//2280 1467//1467 842//842 
f 708//708 1506//1506 1786//1786 
f 1506//1506 708//708 707//707 
f 1330//1330 786//786 389//389 
f 389//389 388//388 1330//1330 
f 681//681 10//10 682//682 
f 588//588 681//681 996//996 
f 324//324 1277//1277 326//326 
f 1779//1779 1277//1277 324//324 
f 995//995 2062//2062 994//994 
f 995//995 993//993 2062//2062 
f 1504//1504 1038//1038 89//89 
f 2157//2157 1829//1829 1504//1504 
f 793//793 2168//2168 617//617 
f 1134//1134 2175//2175 2281//2281 
f 2126//2126 596//596 16//16 
f 597//597 596//596 1802//1802 
f 1303//1303 628//628 1376//1376 
f 1304//1304 1303//1303 2165//2165 
f 563//563 440//440 2016//2016 
f 563//563 438//438 440//440 
f 2282//2282 862//862 1704//1704 
f 2282//2282 1704//1704 1196//1196 
f 2108//2108 1106//1106 1826//1826 
f 1825//1825 1107//1107 1106//1106 
f 853//853 2167//2167 288//288 
f 852//852 288//288 287//287 
f 942//942 1332//1332 2184//2184 
f 942//942 576//576 770//770 
f 643//643 1324//1324 1326//1326 
f 1326//1326 1324//1324 1137//1137 
f 1751//1751 2094//2094 897//897 
f 1751//1751 897//897 1466//1466 
f 684//684 686//686 373//373 
f 2115//2115 1229//1229 373//373 
f 1919//1919 1819//1819 1820//1820 
f 532//532 1142//1142 1919//1919 
f 1868//1868 1869//1869 1187//1187 
f 1189//1189 1771//1771 1187//1187 
f 592//592 1874//1874 113//113 
f 593//593 592//592 2183//2183 
f 2077//2077 797//797 1425//1425 
f 798//798 797//797 2077//2077 
f 327//327 889//889 2283//2283 
f 2283//2283 889//889 2204//2204 
f 1646//1646 1647//1647 931//931 
f 1646//1646 1648//1648 1647//1647 
f 1408//1408 1708//1708 2174//2174 
f 1408//1408 2174//2174 1407//1407 
f 1813//1813 1048//1048 2070//2070 
f 1048//1048 1813//1813 1406//1406 
f 1131//1131 805//805 1130//1130 
f 2041//2041 1667//1667 1666//1666 
f 2224//2224 1496//1496 1498//1498 
f 1929//1929 1496//1496 267//267 
f 1814//1814 673//673 336//336 
f 673//673 1814//1814 674//674 
f 740//740 373//373 375//375 
f 375//375 1422//1422 740//740 
f 2234//2234 1000//1000 2148//2148 
f 2148//2148 1963//1963 2234//2234 
f 1262//1262 1902//1902 1263//1263 
f 1957//1957 1527//1527 2233//2233 
f 955//955 956//956 958//958 
f 958//958 102//102 955//955 
f 1213//1213 1343//1343 1342//1342 
f 1427//1427 1213//1213 1428//1428 
f 475//475 837//837 1068//1068 
f 1464//1464 837//837 475//475 
f 1582//1582 98//98 1585//1585 
f 1584//1584 1582//1582 1585//1585 
f 1623//1623 1361//1361 1551//1551 
f 1362//1362 1361//1361 1623//1623 
f 941//941 2057//2057 483//483 
f 737//737 739//739 941//941 
f 849//849 2213//2213 201//201 
f 1866//1866 202//202 201//201 
f 1235//1235 222//222 261//261 
f 1338//1338 222//222 1235//1235 
f 528//528 1289//1289 1662//1662 
f 528//528 304//304 303//303 
f 2177//2177 1705//1705 268//268 
f 1968//1968 2177//2177 1969//1969 
f 99//99 1449//1449 2205//2205 
f 1449//1449 99//99 2166//2166 
f 707//707 857//857 1991//1991 
f 857//857 707//707 2277//2277 
f 860//860 252//252 861//861 
f 860//860 858//858 1587//1587 
f 771//771 409//409 769//769 
f 771//771 1081//1081 409//409 
f 1022//1022 1295//1295 688//688 
f 1295//1295 963//963 688//688 
f 1925//1925 478//478 477//477 
f 478//478 1925//1925 1924//1924 
f 1518//1518 1091//1091 434//434 
f 434//434 1091//1091 1093//1093 
f 993//993 633//633 2061//2061 
f 633//633 859//859 861//861 
f 2048//2048 1602//1602 1840//1840 
f 2048//2048 1840//1840 2049//2049 
f 1400//1400 402//402 1145//1145 
f 1145//1145 1146//1146 1400//1400 
f 2284//2284 386//386 1411//1411 
f 386//386 2284//2284 384//384 
f 2285//2285 1102//1102 1567//1567 
f 2285//2285 1567//1567 873//873 
f 1700//1700 1701//1701 2113//2113 
f 1701//1701 1700//1700 716//716 
f 1918//1918 789//789 892//892 
f 185//185 789//789 183//183 
f 1076//1076 582//582 1921//1921 
f 1076//1076 819//819 818//818 
f 220//220 1634//1634 218//218 
