-1.2320 1.3597 0.2716
f 2388//2388 1631//1631 1630//1630 
f 1631//1631 2388//2388 1632//1632 
f 202//202 2163//2163 1737//1737 
f 2164//2164 2559//2559 2163//2163 
f 2560//2560 1380//1380 1443//1443 
f 917//917 1380//1380 915//915 
f 1014//1014 1976//1976 1343//1343 
f 200//200 718//718 720//720 
f 194//194 1922//1922 1921//1921 
f 193//193 2561//2561 194//194 
f 2562//2562 1734//1734 2244//2244 
f 1412//1412 1414//1414 2562//2562 
f 2563//2563 256//256 635//635 
f 256//256 2563//2563 1688//1688 
f 1677//1677 1587//1587 914//914 
f 914//914 2450//2450 161//161 
f 678//678 680//680 675//675 
f 675//675 1095//1095 1097//1097 
f 2564//2564 2565//2565 2566//2566 
f 56//56 702//702 2566//2566 
f 2206//2206 2208//2208 2207//2207 
f 1629//1629 1652//1652 810//810 
f 527//527 2567//2567 65//65 
f 529//529 528//528 2567//2567 
f 1736//1736 2164//2164 2313//2313 
f 2164//2164 1736//1736 2568//2568 
f 432//432 431//431 1092//1092 
f 815//815 818//818 817//817 
f 1768//1768 2287//2287 1573//1573 
f 1573//1573 782//782 1768//1768 
f 664//664 2085//2085 5//5 
f 5//5 741//741 743//743 
f 1327//1327 2569//2569 1328//1328 
f 2507//2507 1328//1328 1510//1510 
f 1955//1955 1094//1094 1//1 
f 2570//2570 1718//1718 1094//1094 
f 983//983 2215//2215 1580//1580 
f 983//983 1580//1580 1579//1579 
f 524//524 2571//2571 523//523 
f 2571//2571 1859//1859 523//523 
f 1555//1555 2572//2572 1206//1206 
f 1555//1555 640//640 639//639 
f 2095//2095 2097//2097 772//772 
f 987//987 2097//2097 2095//2095 
f 1006//1006 907//907 2026//2026 
f 2440//2440 2027//2027 2026//2026 
f 1608//1608 992//992 321//321 
f 321//321 2279//2279 322//322 
f 1499//1499 1874//1874 427//427 
f 275//275 2573//2573 2366//2366 
f 705//705 707//707 228//228 
f 1793//1793 2574//2574 1677//1677 
f 1968//1968 1258//1258 1257//1257 
f 1875//1875 1877//1877 1499//1499 
f 1702//1702 1701//1701 823//823 
f 471//471 991//991 990//990 
f 1140//1140 1435//1435 93//93 
f 1435//1435 1140//1140 1139//1139 
f 2575//2575 320//320 713//713 
f 713//713 2576//2576 1146//1146 
f 1322//1322 1774//1774 203//203 
f 203//203 2577//2577 201//201 
f 2578//2578 1303//1303 2470//2470 
f 2323//2323 1303//1303 2578//2578 
f 1228//1228 2443//2443 1226//1226 
f 1226//1226 2443//2443 2444//2444 
f 2579//2579 2005//2005 786//786 
f 2580//2580 2581//2581 2205//2205 
f 2225//2225 1447//1447 734//734 
f 16//16 2225//2225 734//734 
f 862//862 2582//2582 1299//1299 
f 607//607 862//862 608//608 
f 585//585 1814//1814 689//689 
f 1849//1849 689//689 1847//1847 
f 2583//2583 2402//2402 433//433 
f 1549//1549 433//433 2402//2402 
f 448//448 447//447 981//981 
f 1581//1581 1579//1579 2298//2298 
f 231//231 1862//1862 2189//2189 
f 1862//1862 1861//1861 2189//2189 
f 335//335 2301//2301 1165//1165 
f 1167//1167 335//335 1160//1160 
f 1281//1281 1653//1653 1717//1717 
f 1279//1279 1653//1653 1281//1281 
f 702//702 1775//1775 700//700 
f 700//700 1775//1775 1777//1777 
f 490//490 1544//1544 149//149 
f 149//149 148//148 490//490 
f 2584//2584 1220//1220 212//212 
f 1220//1220 866//866 865//865 
f 1425//1425 2522//2522 423//423 
f 93//93 2378//2378 682//682 
f 1112//1112 1306//1306 1305//1305 
f 2053//2053 317//317 851//851 
f 1472//1472 125//125 124//124 
f 2088//2088 1472//1472 1990//1990 
f 1581//1581 1018//1018 446//446 
f 2290//2290 1021//1021 552//552 
f 837//837 1990//1990 1158//1158 
f 839//839 2089//2089 1471//1471 
f 665//665 2122//2122 2585//2585 
f 2122//2122 665//665 882//882 
f 2480//2480 1199//1199 1198//1198 
f 399//399 1201//1201 2386//2386 
f 2359//2359 192//192 1923//1923 
f 2359//2359 597//597 192//192 
f 249//249 2586//2586 2587//2587 
f 1927//1927 1410//1410 2587//2587 
f 1154//1154 1153//1153 63//63 
f 1154//1154 2432//2432 1754//1754 
f 2588//2588 1429//1429 1430//1430 
f 2588//2588 1430//1430 2320//2320 
f 2153//2153 2152//2152 1854//1854 
f 1974//1974 2589//2589 1134//1134 
f 1900//1900 221//221 872//872 
f 872//872 123//123 125//125 
f 77//77 1771//1771 175//175 
f 1772//1772 2590//2590 1771//1771 
f 1357//1357 1356//1356 1355//1355 
f 1354//1354 1900//1900 1355//1355 
f 2310//2310 345//345 481//481 
f 2310//2310 1299//1299 345//345 
f 1113//1113 2355//2355 2367//2367 
f 1305//1305 1113//1113 1112//1112 
f 1408//1408 298//298 2047//2047 
f 298//298 2220//2220 1743//1743 
f 1722//1722 1490//1490 1723//1723 
f 2156//2156 2157//2157 1490//1490 
f 1271//1271 340//340 2043//2043 
f 340//340 342//342 2045//2045 
f 1404//1404 1895//1895 2340//2340 
f 5//5 743//743 6//6 
f 1337//1337 2591//2591 963//963 
f 373//373 966//966 963//963 
f 10//10 459//459 1403//1403 
f 1403//1403 1405//1405 10//10 
f 2097//2097 2096//2096 772//772 
f 58//58 60//60 2592//2592 
f 207//207 1109//1109 976//976 
f 475//475 1110//1110 1109//1109 
f 1645//1645 1616//1616 1646//1646 
f 1646//1646 2370//2370 2369//2369 
f 519//519 518//518 2593//2593 
f 1248//1248 1932//1932 2594//2594 
f 1684//1684 795//795 1263//1263 
f 796//796 795//795 1684//1684 
f 354//354 1244//1244 1243//1243 
f 1010//1010 1244//1244 2595//2595 
f 1685//1685 326//326 2596//2596 
f 2492//2492 326//326 325//325 
f 2597//2597 2598//2598 2554//2554 
f 875//875 2598//2598 2597//2597 
f 1191//1191 2599//2599 1192//1192 
f 1192//1192 2599//2599 2600//2600 
f 2332//2332 1238//1238 1239//1239 
f 1238//1238 2332//2332 2331//2331 
f 409//409 807//807 410//410 
f 1789//1789 1791//1791 807//807 
f 1165//1165 1164//1164 1800//1800 
f 100//100 2601//2601 101//101 
f 1345//1345 1796//1796 1346//1346 
f 1796//1796 1977//1977 1346//1346 
f 2145//2145 1810//1810 2602//2602 
f 269//269 271//271 1810//1810 
f 2603//2603 1287//1287 1767//1767 
f 1767//1767 222//222 1765//1765 
f 2604//2604 2159//2159 2158//2158 
f 2158//2158 632//632 384//384 
f 293//293 491//491 1361//1361 
f 1361//1361 1096//1096 1710//1710 
f 2243//2243 235//235 904//904 
f 1799//1799 2243//2243 904//904 
f 1217//1217 1214//1214 1213//1213 
f 1214//1214 1217//1217 2200//2200 
f 2605//2605 874//874 2348//2348 
f 2348//2348 879//879 2605//2605 
f 1552//1552 1551//1551 75//75 
f 175//175 75//75 77//77 
f 211//211 1242//1242 1244//1244 
f 211//211 210//210 579//579 
f 1967//1967 474//474 2060//2060 
f 1966//1966 474//474 1967//1967 
f 656//656 2038//2038 657//657 
f 131//131 323//323 2038//2038 
f 1655//1655 2247//2247 2246//2246 
f 7//7 9//9 1655//1655 
f 967//967 966//966 373//373 
f 2420//2420 2606//2606 2607//2607 
f 390//390 243//243 391//391 
f 243//243 66//66 2427//2427 
f 2255//2255 1237//1237 2232//2232 
f 2410//2410 1087//1087 593//593 
f 2608//2608 2478//2478 2475//2475 
f 2608//2608 2351//2351 133//133 
f 270//270 1673//1673 1253//1253 
f 2609//2609 1673//1673 270//270 
f 1925//1925 1924//1924 1139//1139 
f 1431//1431 1139//1139 1432//1432 
f 1489//1489 1490//1490 2610//2610 
f 1274//1274 1489//1489 2157//2157 
f 2611//2611 2612//2612 2373//2373 
f 108//108 2611//2611 2613//2613 
f 89//89 1100//1100 2614//2614 
f 2614//2614 463//463 1970//1970 
f 2248//2248 297//297 299//299 
f 2615//2615 1168//1168 1170//1170 
f 2028//2028 1369//1369 2029//2029 
f 1369//1369 1368//1368 114//114 
f 222//222 757//757 223//223 
f 1289//1289 622//622 757//757 
f 157//157 156//156 1769//1769 
f 157//157 2616//2616 793//793 
f 2617//2617 672//672 2120//2120 
f 2618//2618 672//672 2617//2617 
f 2018//2018 2421//2421 761//761 
f 2421//2421 2018//2018 2019//2019 
f 2130//2130 1359//1359 586//586 
f 1359//1359 587//587 586//586 
f 259//259 1720//1720 260//260 
f 1720//1720 817//817 260//260 
f 1935//1935 1936//1936 711//711 
f 1526//1526 346//346 2619//2619 
f 464//464 1137//1137 2620//2620 
f 464//464 11//11 1405//1405 
f 495//495 647//647 2202//2202 
f 2202//2202 647//647 2203//2203 
f 2436//2436 20//20 19//19 
f 574//574 1786//1786 1784//1784 
f 1891//1891 1890//1890 2621//2621 
f 753//753 2622//2622 441//441 
f 600//600 2178//2178 487//487 
f 602//602 600//600 487//487 
f 1798//1798 832//832 1540//1540 
f 950//950 2321//2321 951//951 
f 732//732 1872//1872 729//729 
f 730//730 732//732 729//729 
f 2430//2430 631//631 630//630 
f 98//98 630//630 949//949 
f 1909//1909 2623//2623 367//367 
f 1909//1909 2505//2505 1597//1597 
f 1752//1752 2073//2073 1753//1753 
f 1277//1277 2073//2073 1752//1752 
f 1476//1476 2574//2574 1793//1793 
f 62//62 1793//1793 63//63 
f 1920//1920 405//405 824//824 
f 1022//1022 1024//1024 1627//1627 
f 1586//1586 1256//1256 1254//1254 
f 1250//1250 1586//1586 1251//1251 
f 2270//2270 1495//1495 590//590 
f 232//232 590//590 1988//1988 
f 1637//1637 285//285 1182//1182 
f 1637//1637 1129//1129 672//672 
f 2455//2455 2624//2624 687//687 
f 1848//1848 1847//1847 1269//1269 
f 935//935 1193//1193 2211//2211 
f 1639//1639 1193//1193 663//663 
f 2091//2091 979//979 2092//2092 
f 979//979 894//894 893//893 
f 2035//2035 2625//2625 2033//2033 
f 706//706 294//294 296//296 
f 548//548 1029//1029 2218//2218 
f 2218//2218 2217//2217 548//548 
f 1980//1980 1671//1671 747//747 
f 33//33 2626//2626 1671//1671 
f 728//728 1072//1072 2050//2050 
f 2080//2080 2406//2406 2050//2050 
f 2408//2408 2513//2513 1385//1385 
f 2627//2627 2196//2196 777//777 
f 1888//1888 906//906 905//905 
f 2518//2518 1610//1610 906//906 
f 630//630 484//484 949//949 
f 501//501 949//949 502//502 
f 1953//1953 1951//1951 253//253 
f 887//887 889//889 253//253 
f 745//745 749//749 2628//2628 
f 2628//2628 749//749 748//748 
f 1459//1459 1941//1941 1098//1098 
f 1098//1098 677//677 23//23 
f 1831//1831 509//509 2032//2032 
f 452//452 2358//2358 509//509 
f 1123//1123 1125//1125 594//594 
f 595//595 594//594 2629//2629 
f 2630//2630 633//633 909//909 
f 633//633 1453//1453 1785//1785 
f 634//634 256//256 255//255 
f 1069//1069 255//255 1091//1091 
f 1273//1273 1558//1558 1032//1032 
f 1273//1273 2044//2044 1558//1558 
f 329//329 974//974 330//330 
f 974//974 56//56 330//330 
f 1379//1379 1377//1377 314//314 
f 1379//1379 1598//1598 1377//1377 
f 390//390 854//854 243//243 
f 1478//1478 1481//1481 2631//2631 
f 2632//2632 191//191 2106//2106 
f 2632//2632 2603//2603 2633//2633 
f 1861//1861 2634//2634 1285//1285 
f 1863//1863 1861//1861 400//400 
f 1123//1123 360//360 1124//1124 
f 1962//1962 360//360 1123//1123 
f 1735//1735 2635//2635 1733//1733 
f 28//28 1416//1416 29//29 
f 1912//1912 1914//1914 1643//1643 
f 807//807 1791//1791 1172//1172 
f 2306//2306 1309//1309 1310//1310 
f 2306//2306 2//2 2636//2636 
f 1158//1158 1993//1993 1992//1992 
f 2467//2467 1992//1992 504//504 
f 766//766 96//96 39//39 
f 37//37 39//39 946//946 
f 282//282 2637//2637 1486//1486 
f 282//282 1486//1486 1485//1485 
f 2638//2638 1527//1527 2392//2392 
f 2638//2638 570//570 1527//1527 
f 1402//1402 1401//1401 1399//1399 
f 2585//2585 2122//2122 44//44 
f 2182//2182 2639//2639 1998//1998 
f 896//896 2000//2000 1998//1998 
f 1059//1059 2465//2465 1060//1060 
f 2465//2465 2051//2051 1057//1057 
f 2513//2513 1187//1187 1186//1186 
f 2640//2640 2513//2513 2407//2407 
f 1013//1013 429//429 1011//1011 
f 1258//1258 429//429 1013//1013 
f 2365//2365 1519//1519 1085//1085 
f 913//913 912//912 1085//1085 
f 1118//1118 2641//2641 615//615 
f 615//615 2641//2641 1037//1037 
f 1838//1838 1605//1605 2642//2642 
f 685//685 392//392 1838//1838 
f 2104//2104 2485//2485 2101//2101 
f 2486//2486 2485//2485 2336//2336 
f 780//780 1240//1240 1171//1171 
f 780//780 1171//1171 778//778 
f 356//356 2126//2126 2451//2451 
f 2451//2451 763//763 762//762 
f 1642//1642 420//420 419//419 
f 1644//1644 1643//1643 1914//1914 
f 1915//1915 1326//1326 1640//1640 
f 1325//1325 2586//2586 1326//1326 
f 786//786 2003//2003 658//658 
f 2643//2643 784//784 786//786 
f 868//868 867//867 1959//1959 
f 1465//1465 1464//1464 2644//2644 
f 1940//1940 1106//1106 830//830 
f 830//830 653//653 1940//1940 
f 547//547 546//546 2645//2645 
f 2646//2646 2645//2645 2220//2220 
f 2619//2619 2489//2489 2647//2647 
f 2488//2488 1526//1526 2489//2489 
f 877//877 819//819 117//117 
f 2294//2294 117//117 819//819 
f 660//660 659//659 34//34 
f 2147//2147 972//972 34//34 
f 242//242 2468//2468 1483//1483 
f 2631//2631 2468//2468 1478//1478 
f 612//612 400//400 1284//1284 
f 612//612 398//398 400//400 
f 1016//1016 438//438 2415//2415 
f 436//436 1016//1016 1795//1795 
f 2378//2378 2377//2377 2648//2648 
f 1422//1422 682//682 2377//2377 
f 387//387 1475//1475 1474//1474 
f 389//389 1933//1933 387//387 
f 2329//2329 2423//2423 1672//1672 
f 315//315 1672//1672 2423//2423 
f 149//149 1544//1544 820//820 
f 1701//1701 1544//1544 824//824 
f 1729//1729 1116//1116 1826//1826 
f 2254//2254 1730//1730 1729//1729 
f 717//717 589//589 588//588 
f 1942//1942 589//589 240//240 
f 407//407 2419//2419 1928//1928 
f 2419//2419 407//407 2208//2208 
f 298//298 8//8 2047//2047 
f 2047//2047 8//8 813//813 
f 1468//1468 768//768 1469//1469 
f 2649//2649 770//770 1241//1241 
f 2650//2650 2651//2651 2652//2652 
f 670//670 2651//2651 668//668 
f 2311//2311 2187//2187 1299//1299 
f 2582//2582 21//21 1299//1299 
f 1133//1133 1368//1368 2464//2464 
f 720//720 1975//1975 2464//2464 
f 2154//2154 652//652 2529//2529 
f 1937//1937 2529//2529 652//652 
f 1564//1564 2379//2379 479//479 
f 2379//2379 480//480 479//479 
f 840//840 839//839 836//836 
f 1699//1699 1700//1700 506//506 
f 2178//2178 2179//2179 487//487 
f 112//112 1225//1225 939//939 
f 1625//1625 2653//2653 1298//1298 
f 1625//1625 1298//1298 2213//2213 
f 905//905 907//907 2654//2654 
f 1125//1125 1887//1887 2655//2655 
f 1189//1189 959//959 2656//2656 
f 2657//2657 1592//1592 1189//1189 
f 2361//2361 2225//2225 1445//1445 
f 2362//2362 2361//2361 1445//1445 
f 2268//2268 2560//2560 1443//1443 
f 2269//2269 915//915 2268//2268 
f 1441//1441 2148//2148 393//393 
f 1824//1824 2658//2658 1825//1825 
f 841//841 840//840 2659//2659 
f 2573//2573 841//841 2659//2659 
f 1295//1295 1462//1462 671//671 
f 671//671 1462//1462 1461//1461 
f 2660//2660 1095//1095 1941//1941 
f 490//490 489//489 2661//2661 
f 1300//1300 1984//1984 2470//2470 
f 1680//1680 2470//2470 2000//2000 
f 115//115 293//293 292//292 
f 293//293 2322//2322 492//492 
f 1983//1983 2662//2662 538//538 
f 538//538 853//853 1983//1983 
f 1049//1049 503//503 1050//1050 
f 2205//2205 2663//2663 2580//2580 
f 2544//2544 976//976 2545//2545 
f 2545//2545 976//976 2664//2664 
f 916//916 1507//1507 1099//1099 
f 1099//1099 1507//1507 1506//1506 
f 1762//1762 1138//1138 560//560 
f 1762//1762 869//869 1829//1829 
f 2665//2665 924//924 926//926 
f 1861//1861 924//924 2190//2190 
f 1748//1748 126//126 1746//1746 
f 1746//1746 533//533 535//535 
f 1820//1820 449//449 1821//1821 
f 451//451 1821//1821 449//449 
f 1539//1539 832//832 831//831 
f 831//831 1542//1542 1539//1539 
f 412//412 2666//2666 756//756 
f 2666//2666 412//412 852//852 
f 559//559 2077//2077 2667//2667 
f 561//561 2077//2077 559//559 
f 267//267 1211//1211 268//268 
f 267//267 659//659 1211//1211 
f 2177//2177 328//328 602//602 
f 2350//2350 2349//2349 601//601 
f 1454//1454 2176//2176 1458//1458 
f 1454//1454 1458//1458 469//469 
f 644//644 1568//1568 645//645 
f 2041//2041 2042//2042 2040//2040 
f 1844//1844 2097//2097 2668//2668 
f 142//142 2668//2668 143//143 
f 2191//2191 2193//2193 139//139 
f 139//139 138//138 2191//2191 
f 825//825 2669//2669 2670//2670 
f 2669//2669 825//825 829//829 
f 670//670 669//669 1400//1400 
f 669//669 1398//1398 1400//1400 
f 898//898 724//724 1681//1681 
f 2277//2277 898//898 1432//1432 
f 2071//2071 2167//2167 403//403 
f 2071//2071 403//403 402//402 
f 1933//1933 389//389 68//68 
f 68//68 389//389 2541//2541 
f 305//305 2132//2132 1570//1570 
f 2132//2132 305//305 2316//2316 
f 814//814 2462//2462 1602//1602 
f 1602//1602 815//815 814//814 
f 2331//2331 1366//1366 106//106 
f 1551//1551 1550//1550 2671//2671 
f 1751//1751 37//37 947//947 
f 948//948 1749//1749 1751//1751 
f 2174//2174 1107//1107 2449//2449 
f 42//42 41//41 2449//2449 
f 1523//1523 1778//1778 513//513 
f 513//513 512//512 1066//1066 
f 1994//1994 2555//2555 2100//2100 
f 1658//1658 1656//1656 2100//2100 
f 566//566 2315//2315 1349//1349 
f 977//977 2672//2672 978//978 
f 1815//1815 688//688 689//689 
f 688//688 1815//1815 1942//1942 
f 1884//1884 1559//1559 1885//1885 
f 1559//1559 1042//1042 1041//1041 
f 2463//2463 621//621 2249//2249 
f 620//620 883//883 621//621 
f 847//847 1858//1858 1566//1566 
f 1859//1859 1335//1335 1333//1333 
f 991//991 471//471 2250//2250 
f 991//991 2250//2250 2673//2673 
f 1001//1001 1845//1845 1002//1002 
f 2184//2184 1845//1845 1001//1001 
f 1997//1997 945//945 2674//2674 
f 2319//2319 419//419 2674//2674 
f 2098//2098 2446//2446 499//499 
f 1221//1221 499//499 2446//2446 
f 916//916 915//915 463//463 
f 916//916 463//463 1969//1969 
f 1294//1294 1609//1609 358//358 
f 358//358 2632//2632 2106//2106 
f 2675//2675 1782//1782 1781//1781 
f 2345//2345 1781//1781 1783//1783 
f 1872//1872 1871//1871 1870//1870 
f 1205//1205 1202//1202 1872//1872 
f 102//102 104//104 1576//1576 
f 1576//1576 104//104 1768//1768 
f 268//268 1586//1586 2428//2428 
f 268//268 2428//2428 36//36 
f 18//18 1446//1446 16//16 
f 2225//2225 16//16 1446//1446 
f 296//296 2231//2231 2676//2676 
f 2676//2676 706//706 296//296 
f 2016//2016 516//516 2452//2452 
f 166//166 517//517 2677//2677 
f 225//225 2123//2123 2124//2124 
f 2114//2114 2123//2123 225//225 
f 408//408 2175//2175 283//283 
f 283//283 1788//1788 408//408 
f 135//135 137//137 857//857 
f 857//857 137//137 855//855 
f 1663//1663 1661//1661 1660//1660 
f 1661//1661 1663//1663 2628//2628 
f 1023//1023 1545//1545 1546//1546 
f 2418//2418 1023//1023 1546//1546 
f 2678//2678 914//914 160//160 
f 1794//1794 160//160 1755//1755 
f 2325//2325 2323//2323 1780//1780 
f 1333//1333 1335//1335 1780//1780 
f 1455//1455 468//468 2679//2679 
f 2334//2334 1893//1893 2335//2335 
f 2680//2680 2288//2288 1147//1147 
f 1147//1147 2288//2288 2681//2681 
f 214//214 2682//2682 2019//2019 
f 690//690 2682//2682 691//691 
f 576//576 1917//1917 577//577 
f 2083//2083 1917//1917 2683//2683 
f 1915//1915 1708//1708 2140//2140 
f 95//95 1708//1708 1915//1915 
f 1879//1879 145//145 1880//1880 
f 1881//1881 146//146 145//145 
f 1061//1061 1064//1064 1063//1063 
f 650//650 2438//2438 2684//2684 
f 612//612 2389//2389 2685//2685 
f 2389//2389 2388//2388 2685//2685 
f 483//483 1050//1050 503//503 
f 2321//2321 1050//1050 483//483 
f 347//347 1898//1898 775//775 
f 775//775 348//348 347//347 
f 353//353 99//99 351//351 
f 995//995 583//583 351//351 
f 60//60 2066//2066 769//769 
f 2066//2066 60//60 1584//1584 
f 1187//1187 108//108 1690//1690 
f 108//108 2613//2613 1690//1690 
f 1913//1913 2381//2381 2394//2394 
f 417//417 2381//2381 1913//1913 
f 494//494 868//868 2160//2160 
f 494//494 67//67 1297//1297 
f 1166//1166 973//973 704//704 
f 1903//1903 973//973 1777//1777 
f 1160//1160 1727//1727 1726//1726 
f 1160//1160 1159//1159 2686//2686 
f 291//291 557//557 2687//2687 
f 291//291 2687//2687 292//292 
f 1037//1037 617//617 616//616 
f 615//615 1037//1037 616//616 
f 2688//2688 1231//1231 2689//2689 
f 2636//2636 1231//1231 1719//1719 
f 529//529 2567//2567 1606//1606 
f 529//529 1605//1605 1837//1837 
f 2690//2690 540//540 1787//1787 
f 2252//2252 540//540 2251//2251 
f 151//151 1516//1516 1515//1515 
f 151//151 2535//2535 1190//1190 
f 2144//2144 827//827 1810//1810 
f 2494//2494 2144//2144 829//829 
f 1599//1599 2691//2691 1598//1598 
f 1598//1598 2691//2691 1377//1377 
f 1275//1275 787//787 789//789 
f 789//789 1537//1537 2372//2372 
f 2618//2618 673//673 672//672 
f 2618//2618 661//661 971//971 
f 2357//2357 597//597 2359//2359 
f 1620//1620 597//597 2357//2357 
f 2030//2030 2262//2262 2520//2520 
f 2520//2520 456//456 1042//1042 
f 1083//1083 1390//1390 1389//1389 
f 1389//1389 842//842 1083//1083 
f 1989//1989 1520//1520 1522//1522 
f 2142//2142 1520//1520 2692//2692 
f 813//813 8//8 7//7 
f 1629//1629 813//813 1652//1652 
f 1693//1693 1694//1694 142//142 
f 142//142 1000//1000 2668//2668 
f 1225//1225 112//112 1228//1228 
f 112//112 1935//1935 1228//1228 
f 1971//1971 611//611 610//610 
f 611//611 2166//2166 2167//2167 
f 266//266 1407//1407 812//812 
f 266//266 812//812 811//811 
f 2206//2206 1628//1628 1024//1024 
f 319//319 1628//1628 2206//2206 
f 1180//1180 1179//1179 2693//2693 
f 440//440 342//342 2694//2694 
f 881//881 1833//1833 1963//1963 
f 1621//1621 881//881 1963//1963 
f 709//709 2025//2025 710//710 
f 2025//2025 709//709 346//346 
f 670//670 2305//2305 1230//1230 
f 2305//2305 306//306 2306//2306 
f 532//532 531//531 2492//2492 
f 2492//2492 2596//2596 326//326 
f 2134//2134 1379//1379 1378//1378 
f 458//458 917//917 916//916 
f 1529//1529 2392//2392 1527//1527 
f 2392//2392 103//103 102//102 
f 1910//1910 2600//2600 804//804 
f 2600//2600 1910//1910 416//416 
f 551//551 1758//1758 447//447 
f 982//982 447//447 1758//1758 
f 662//662 1738//1738 663//663 
f 1639//1639 663//663 1738//1738 
f 79//79 1121//1121 80//80 
f 1646//1646 1121//1121 1647//1647 
f 552//552 1339//1339 1341//1341 
f 1339//1339 552//552 1340//1340 
f 40//40 42//42 1836//1836 
f 835//835 1836//1836 42//42 
f 2695//2695 1654//1654 1279//1279 
f 1278//1278 2695//2695 1279//1279 
f 1161//1161 2487//2487 2486//2486 
f 2534//2534 2533//2533 2510//2510 
f 1863//1863 2387//2387 15//15 
f 2696//2696 2385//2385 15//15 
f 229//229 2231//2231 929//929 
f 2231//2231 229//229 2676//2676 
f 785//785 2075//2075 1048//1048 
f 1275//1275 1277//1277 787//787 
f 1789//1789 2496//2496 1792//1792 
f 2496//2496 1790//1790 1173//1173 
f 573//573 1600//1600 574//574 
f 573//573 2090//2090 1600//1600 
f 2399//2399 960//960 712//712 
f 2552//2552 46//46 48//48 
f 1577//1577 1576//1576 782//782 
f 2697//2697 2339//2339 1171//1171 
f 1782//1782 1065//1065 512//512 
f 776//776 2264//2264 1782//1782 
f 2133//2133 1173//1173 1175//1175 
f 1618//1618 2457//2457 2133//2133 
f 476//476 1071//1071 1761//1761 
f 466//466 1071//1071 90//90 
f 796//796 556//556 558//558 
f 1397//1397 2118//2118 556//556 
f 865//865 864//864 2245//2245 
f 864//864 1412//1412 2562//2562 
f 2105//2105 1292//1292 1291//1291 
f 190//190 189//189 1292//1292 
f 441//441 2622//2622 442//442 
f 442//442 2622//2622 2256//2256 
f 2344//2344 1842//1842 132//132 
f 373//373 964//964 374//374 
f 2417//2417 1304//1304 1306//1306 
f 1304//1304 1278//1278 1280//1280 
f 1554//1554 1811//1811 2664//2664 
f 850//850 640//640 2368//2368 
f 1779//1779 599//599 2169//2169 
f 1203//1203 2169//2169 599//599 
f 1150//1150 1498//1498 733//733 
f 733//733 735//735 1150//1150 
f 882//882 665//665 1370//1370 
f 665//665 73//73 74//74 
f 1431//1431 1434//1434 1139//1139 
f 1143//1143 1706//1706 1431//1431 
f 295//295 2698//2698 2375//2375 
f 1972//1972 1971//1971 610//610 
f 1691//1691 48//48 47//47 
f 2683//2683 1691//1691 2083//2083 
f 2578//2578 2470//2470 1984//1984 
f 1985//1985 1332//1332 1334//1334 
f 2051//2051 1372//1372 1057//1057 
f 621//621 1372//1372 622//622 
f 708//708 1102//1102 2509//2509 
f 2509//2509 1102//1102 1477//1477 
f 2011//2011 2013//2013 2012//2012 
f 2027//2027 397//397 2011//2011 
f 951//951 629//629 2699//2699 
f 951//951 1556//1556 629//629 
f 1033//1033 845//845 2700//2700 
f 2156//2156 1490//1490 1722//1722 
f 2146//2146 626//626 1331//1331 
f 954//954 951//951 2699//2699 
f 2530//2530 2082//2082 1114//1114 
f 2530//2530 2372//2372 1538//1538 
f 1616//1616 415//415 1617//1617 
f 2701//2701 415//415 417//417 
f 1322//1322 1321//1321 2318//2318 
f 2318//2318 1321//1321 2024//2024 
f 1091//1091 255//255 2131//2131 
f 1570//1570 1092//1092 1091//1091 
f 2257//2257 36//36 1437//1437 
f 2149//2149 1437//1437 2148//2148 
f 1878//1878 206//206 1879//1879 
f 1555//1555 639//639 1878//1878 
f 1053//1053 2015//2015 285//285 
f 287//287 1053//1053 285//285 
f 2246//2246 1104//1104 1103//1103 
f 1653//1653 2246//2246 1716//1716 
f 524//524 1565//1565 2571//2571 
f 2379//2379 1565//1565 524//524 
f 1194//1194 742//742 741//741 
f 742//742 1194//1194 1892//1892 
f 2076//2076 2078//2078 1043//1043 
f 2076//2076 1043//1043 1045//1045 
f 2395//2395 1996//1996 1997//1997 
f 2395//2395 1914//1914 1996//1996 
f 2238//2238 1116//1116 2236//2236 
f 121//121 120//120 1116//1116 
f 1259//1259 2558//2558 1260//1260 
f 1876//1876 1260//1260 425//425 
f 1685//1685 1536//1536 1500//1500 
f 1685//1685 1500//1500 1502//1502 
f 648//648 1937//1937 1296//1296 
f 652//652 1296//1296 1937//1937 
f 1778//1778 2168//2168 2169//2169 
f 1523//1523 1525//1525 1778//1778 
f 537//537 2253//2253 1805//1805 
f 537//537 1805//1805 853//853 
f 43//43 45//45 1122//1122 
f 2546//2546 1623//1623 2304//2304 
f 909//909 908//908 2630//2630 
f 382//382 385//385 2297//2297 
f 2281//2281 1119//1119 2282//2282 
f 1645//1645 1119//1119 1616//1616 
f 1256//1256 2113//2113 87//87 
f 1256//1256 2001//2001 1254//1254 
f 2702//2702 1853//1853 2507//2507 
f 1511//1511 2702//2702 99//99 
f 128//128 2703//2703 534//534 
f 128//128 1077//1077 2704//2704 
f 1865//1865 1070//1070 343//343 
f 1720//1720 259//259 1865//1865 
f 59//59 352//352 1584//1584 
f 352//352 2065//2065 1584//1584 
f 1868//1868 234//234 2198//2198 
f 1867//1867 234//234 1868//1868 
f 2011//2011 2012//2012 1824//1824 
f 968//968 2658//2658 1824//1824 
